0,1036,1032,1038,1013,1005,996,1015,0,990,998,1008,1014,1020,1015,1021,1017,996,971,984,979,1028,991,997,997,1002,1011,1022,1010,996,986,960,975,987,975,973,973,978,987,993,995,992,973,987,982,981,977,996,993,987,992,994,987,983,984,983,979,985,996,984,981,982,988,978,974,978,977,968,968,981,985,984,977,972,969,971,978,978,968,957,963,971,976,970,961,962,969,972,973,968,967,964,966,956,940,908,844,847,829,823,817,818,817,820,820,822,820,819,814,804,797,790,785,779,777,778,779,778,773,773,774,776,773,772,769,769,769,768,767,762,759,759,760,763,764,768,770,771,770,773,775,779,782,787,791,796,797,798,799,803,806,809,808,808,806,802,797,795,795,795,795,797,797,797,794,794,799,808,817,818,816,815,814,814,811,814,817,822,821,818,812,807,802,802,803,805,804,804,803,803,802,799,800,804,809,812,811,810,810,813,816,820,827,834,839,836,832,831,831,836,837,838,835,834,834,835,834,833,829,826,825,828,831,831,831,829,829,833,837,838,833,830,828,825,822,823,827,829,823,818,816,817,819,820,820,821,824,827,828,826,826,831,834,837,839,842,845,845,845,844,843,839,834,832,829,828,823,820,814,813,810,809,807,805,806,806,807,805,806,807,815,824,835,837,834,832,827,822,816,816,820,827,826,817,804,800,803,806,808,810,813,816,820,826,830,831,831,830,827,824,825,828,832,836,837,837,835,835,834,831,825,819,808,799,795,803,818,832,836,839,837,836,834,836,837,837,836,834,834,835,836,835,835,836,838,841,842,841,838,837,838,838,839,838,839,841,841,841,838,834,829,824,819,815,813,811,807,803,802,801,801,801,803,808,812,819,820,820,816,815,813,814,811,808,802,799,795,779,771,768,769,770,771,774,780,778,770,766,764,762,763,767,776,779,785,792,798,804,809,814,816,818,816,816,813,815,815,816,816,815,815,816,816,810,804,802,801,799,797,799,801,803,807,807,808,807,813,816,818,818,818,818,818,817,818,816,816,817,816,815,814,810,807,800,800,797,795,795,793,795,790,790,788,790,790,790,790,791,792,794,794,793,787,779,769,766,764,765,761,756,748,742,743,741,744,742,745,746,748,745,739,738,740,748,751,754,754,755,768,768,779,801,872,902,891,903,926,920,921,935,938,0
0,1026,0,0,1021,1009,1027,1030,1015,993,990,1007,1014,1007,1043,993,1013,1013,1011,984,1009,992,1024,1004,1000,977,987,994,1014,985,988,1001,999,988,984,973,975,979,985,993,987,974,984,986,992,982,981,990,998,991,996,994,989,978,981,985,988,999,993,977,975,976,984,979,973,975,973,963,965,978,993,987,980,969,968,974,977,974,964,968,975,979,977,968,957,960,968,977,975,972,967,968,967,955,931,905,839,838,835,824,819,819,819,821,822,822,822,823,824,818,808,796,785,780,780,779,778,775,774,773,772,767,764,766,766,766,765,763,765,760,759,756,758,760,763,768,768,768,768,773,776,781,785,792,797,801,801,798,798,800,805,807,808,807,807,803,799,793,792,793,794,797,796,798,796,792,796,804,816,819,818,818,816,816,814,814,817,820,821,822,818,813,807,806,805,805,804,804,804,805,806,804,804,806,810,812,812,811,810,812,815,820,827,835,839,835,831,831,834,839,840,840,838,835,834,831,831,831,830,827,827,829,833,832,831,829,831,834,837,836,833,830,830,827,825,824,827,830,829,826,824,822,822,822,823,824,828,830,830,828,829,833,837,840,842,844,845,845,844,841,837,834,831,830,829,827,823,819,815,813,810,810,806,806,806,806,807,804,806,809,819,830,839,840,837,832,823,814,808,808,814,823,830,823,811,804,806,808,810,812,815,817,821,826,830,832,833,832,829,826,827,829,832,836,836,836,837,838,838,834,829,823,816,810,811,819,831,837,837,837,835,835,833,833,834,836,837,834,835,836,837,836,836,837,840,844,844,842,840,838,838,838,840,840,842,841,841,840,838,830,824,817,815,812,812,811,809,806,805,803,803,805,811,817,822,824,822,818,814,814,816,819,816,809,803,798,789,774,769,768,771,770,770,772,777,777,773,770,767,765,768,774,785,789,796,803,805,808,811,815,817,819,818,820,817,818,816,818,815,815,817,821,822,819,813,807,803,801,803,805,807,808,811,812,810,808,809,814,816,817,817,817,818,817,817,814,814,814,816,815,814,812,811,806,805,802,802,802,803,799,797,798,800,802,803,803,801,799,798,798,798,794,788,780,777,776,776,772,768,757,748,740,741,740,747,748,751,750,750,744,738,736,736,739,745,757,763,760,764,759,762,776,811,854,874,893,917,918,925,950,942,0
0,1042,1014,0,0,1014,1029,1045,1021,1001,1017,1022,994,993,996,996,986,1012,992,996,993,1000,1025,1027,989,1007,985,976,978,1000,995,1005,1014,1006,991,992,990,990,991,990,984,983,977,988,978,984,980,988,986,996,996,993,986,979,981,986,997,992,987,977,977,972,974,970,973,974,973,957,958,970,982,985,975,970,964,972,972,967,962,963,971,970,969,963,955,962,973,982,977,975,969,970,964,949,925,867,861,841,827,819,817,818,819,821,822,822,824,826,828,825,817,807,791,781,777,778,776,772,771,770,769,763,760,761,760,761,761,762,764,761,759,758,760,763,764,767,765,766,767,776,778,784,787,794,799,804,803,800,798,799,803,808,812,811,809,805,801,795,792,791,792,795,795,797,795,791,795,802,816,821,822,822,819,817,815,813,816,817,820,823,824,821,815,813,811,810,808,808,807,808,808,810,810,811,810,811,810,812,811,813,813,820,826,837,840,838,833,833,836,840,841,842,840,838,836,833,831,832,832,831,828,830,831,832,832,831,832,834,835,834,833,833,832,829,826,825,827,831,833,834,833,831,828,827,826,828,830,832,830,830,831,835,839,842,844,844,844,843,842,840,834,833,830,830,828,824,820,816,814,814,812,810,807,808,807,808,807,805,807,811,823,834,841,840,833,824,813,805,801,803,810,821,831,830,820,812,809,811,813,818,820,823,825,828,830,833,834,833,831,830,829,830,832,834,834,833,835,837,839,835,832,827,824,822,825,831,837,840,837,835,832,832,831,831,832,834,835,834,835,836,836,836,836,839,841,843,842,843,841,840,839,839,842,843,844,842,840,836,833,827,821,815,809,806,806,808,808,807,808,806,808,812,820,825,825,823,819,815,813,815,820,822,817,809,803,799,788,776,771,771,772,770,769,771,774,778,777,775,772,770,775,785,796,802,806,810,811,811,812,815,817,820,820,822,817,817,814,817,813,814,817,821,824,823,820,813,808,805,806,806,807,809,812,812,810,809,810,812,813,815,815,813,812,812,814,814,812,812,816,818,817,815,813,812,812,810,808,808,808,805,802,801,802,804,806,808,806,804,802,801,799,794,786,780,780,782,784,779,772,759,752,746,743,743,745,749,749,754,753,744,738,736,738,735,738,751,759,764,758,756,758,767,776,799,849,907,911,922,933,922,916,0
0,1028,1027,1014,1023,1024,0,1016,1035,1015,1011,1020,999,994,1006,970,1011,1002,997,985,990,1006,1021,1027,1022,1015,994,978,978,997,1003,1004,1009,1017,997,1002,1004,996,990,987,988,989,988,979,977,979,980,976,988,991,1004,996,994,981,980,976,981,981,982,985,985,977,966,964,971,979,975,967,964,967,976,977,974,971,973,982,983,974,969,965,964,963,967,961,957,960,971,975,970,969,971,965,953,928,892,860,841,836,822,815,815,820,822,822,821,819,820,823,827,825,821,818,808,796,788,783,778,770,767,765,766,761,761,760,759,758,757,757,760,761,762,760,762,763,766,767,764,765,770,779,783,788,790,795,800,806,806,802,799,799,803,808,812,811,810,807,804,798,794,792,794,797,798,799,799,793,796,801,814,821,825,827,824,819,818,815,818,816,820,823,826,825,823,821,819,817,816,815,813,811,811,813,813,813,810,812,813,816,815,816,817,821,828,837,841,839,834,833,836,840,843,843,841,839,836,832,832,833,835,835,831,831,831,832,832,832,833,833,834,832,833,833,832,831,829,828,829,831,834,836,837,836,834,831,830,830,831,832,833,835,836,838,841,845,847,845,844,843,840,836,831,829,828,827,825,822,818,814,814,815,815,811,809,808,809,808,808,806,808,814,826,836,840,834,824,812,803,799,798,800,807,819,830,834,829,822,816,817,819,823,826,829,830,829,830,832,835,836,835,832,830,831,834,837,837,835,835,836,839,837,837,832,832,832,836,838,839,838,834,832,831,831,832,831,833,833,835,834,836,837,837,836,837,839,841,843,842,843,841,841,841,841,843,843,843,841,837,833,829,824,820,817,812,806,805,806,808,807,809,810,815,820,827,829,827,821,816,813,815,820,824,824,817,810,803,797,785,776,772,773,774,774,772,774,774,776,776,777,778,782,791,801,807,811,811,814,816,815,812,813,816,818,820,822,817,814,809,813,812,813,816,819,822,824,824,819,814,811,812,811,810,809,810,809,809,810,810,811,812,814,815,812,810,807,809,811,811,811,813,817,819,819,817,816,815,812,810,810,810,808,806,804,806,807,810,811,809,805,804,804,803,793,785,778,781,784,787,781,773,759,753,748,746,742,742,747,747,750,747,742,736,741,742,740,733,738,749,758,767,760,755,753,751,762,792,871,907,916,911,919,924,0
0,1019,1023,1027,1014,1011,1010,1020,1024,1009,999,1005,994,1004,1010,1010,1009,997,989,987,1001,1021,1011,1002,1016,1007,988,981,981,986,984,993,1000,1008,1004,992,993,1000,990,990,991,995,990,990,983,984,978,979,985,999,996,990,984,976,968,969,968,974,979,984,985,980,968,971,973,980,974,976,974,973,972,973,972,969,969,978,980,975,970,965,959,959,964,964,962,962,970,970,970,968,971,962,940,917,875,844,838,841,830,820,817,820,821,821,819,818,820,823,824,823,820,819,815,811,804,799,791,785,779,779,779,774,769,762,758,757,758,758,758,758,760,760,764,764,765,763,761,764,771,782,789,792,792,793,798,806,809,807,801,802,803,809,812,816,815,811,806,802,797,793,793,797,800,802,801,797,798,802,812,821,826,829,824,821,819,818,817,815,819,823,828,828,828,828,826,823,822,822,819,816,813,813,813,814,811,813,813,817,817,819,821,824,828,834,838,839,837,836,837,842,844,845,840,839,836,835,833,835,835,837,834,832,831,832,832,833,833,834,834,832,834,836,835,833,831,832,832,831,832,833,836,839,837,836,833,836,837,838,837,838,838,840,842,846,846,844,841,841,838,834,831,829,827,825,822,820,817,815,816,816,817,813,813,811,810,809,807,807,810,818,830,839,838,828,813,802,797,797,799,804,814,826,832,834,831,829,825,824,823,826,830,832,831,830,829,832,834,837,838,834,831,832,836,839,838,837,836,836,837,838,837,835,834,834,836,836,835,834,832,832,832,835,836,835,835,834,835,837,837,838,837,837,839,842,843,843,841,842,841,841,841,843,843,843,841,839,835,831,828,825,824,821,816,810,807,807,808,807,812,817,822,825,829,829,826,819,815,815,819,825,826,822,815,808,800,791,782,778,777,777,777,776,775,778,779,779,778,780,785,794,803,811,815,816,815,816,817,815,811,812,815,817,817,819,815,810,806,808,809,811,815,817,819,821,823,823,819,816,814,812,809,809,810,809,809,811,812,812,814,816,817,811,807,806,808,810,809,810,812,817,820,821,818,817,816,814,810,810,810,811,808,807,807,807,808,807,804,804,803,805,803,797,788,782,782,785,788,785,778,766,756,746,741,742,741,745,744,746,740,738,736,744,747,741,736,738,741,750,766,769,758,750,745,753,780,841,888,901,895,914,922,0
0,1043,1029,1035,1027,993,1010,1018,1011,1010,1006,1001,1011,1028,1023,1021,1011,1004,1000,997,1011,1009,1011,1010,1011,1012,995,985,982,980,977,978,1005,991,985,981,988,980,987,990,998,994,1005,1000,997,989,988,979,990,987,991,979,978,971,967,975,978,986,980,974,962,966,976,979,979,981,980,982,982,976,972,971,973,973,976,975,976,968,972,964,963,962,968,968,968,962,964,962,967,963,967,951,0,900,850,838,836,838,832,824,819,821,822,822,819,818,818,820,822,822,822,819,818,820,820,819,809,802,795,796,797,794,788,769,761,757,759,757,758,759,761,760,762,763,766,765,761,763,769,783,792,794,793,792,798,803,808,807,803,804,804,807,809,814,815,814,809,806,801,798,796,799,803,805,803,798,799,803,811,818,823,826,823,821,820,820,820,818,820,823,828,828,829,830,829,827,824,824,823,819,814,813,814,815,815,816,818,819,820,822,825,828,831,835,838,837,838,837,840,844,846,846,840,838,835,836,834,834,835,837,837,836,836,835,834,833,834,835,836,835,838,839,837,835,833,833,834,831,830,830,834,839,840,838,836,840,842,843,843,843,844,843,845,847,847,843,840,838,835,830,829,826,825,823,822,820,816,816,817,817,817,814,813,811,810,809,808,809,813,822,833,839,834,821,808,799,798,801,808,815,825,833,836,835,834,833,833,831,831,830,833,832,833,831,829,830,833,839,840,835,832,833,840,844,843,841,839,838,839,840,839,837,835,834,835,835,834,832,832,832,836,838,839,839,839,838,837,838,840,841,840,839,841,843,844,845,844,843,839,839,840,843,842,840,837,834,832,830,829,829,828,825,822,817,815,811,810,811,817,824,829,830,829,827,823,817,815,817,823,828,828,822,814,806,795,785,779,778,778,779,779,779,782,785,784,780,780,784,793,804,812,816,817,818,817,817,816,815,812,813,815,814,814,814,811,807,805,808,810,811,813,814,817,818,820,822,821,818,815,813,813,813,813,811,810,811,812,814,817,818,816,811,809,805,805,806,809,811,813,817,819,819,816,816,815,814,812,811,813,814,813,810,810,811,810,807,804,804,804,807,807,801,792,785,787,791,793,788,779,768,756,745,739,740,742,746,746,744,737,736,736,742,743,738,734,740,742,741,760,757,753,752,753,756,770,794,873,902,909,902,903,0
0,1023,1032,1040,1017,992,997,1020,1021,1020,1019,1009,1016,1026,1029,1019,1017,1015,1005,1007,997,998,1003,1007,1017,1005,1003,993,991,982,976,994,994,987,976,974,978,979,988,992,997,1003,1012,1004,996,995,995,994,989,987,982,983,981,979,979,987,991,992,983,968,957,962,971,979,970,975,971,979,972,974,967,967,966,968,974,973,970,966,959,958,955,962,967,970,965,960,961,959,962,960,954,938,933,822,833,847,840,838,829,823,817,819,821,823,822,821,819,818,821,822,823,820,820,824,825,827,819,814,806,806,806,806,794,768,757,755,761,763,763,762,760,760,762,764,766,767,765,765,770,780,791,792,794,793,797,802,807,809,805,806,804,806,807,813,816,815,812,810,806,803,798,799,800,802,801,799,802,805,812,817,822,824,820,818,817,820,820,819,818,821,825,828,830,831,831,828,824,824,824,822,816,813,813,815,818,819,820,820,821,825,828,831,831,834,837,839,840,841,843,847,848,848,842,840,837,837,835,833,834,836,838,838,838,837,836,834,835,836,838,839,840,840,838,835,832,834,834,832,829,830,833,839,841,841,839,844,847,848,846,846,847,847,847,847,845,840,837,835,833,830,828,827,824,824,822,821,818,818,818,816,814,814,813,813,812,811,810,812,817,825,834,837,830,816,806,802,805,813,823,831,839,842,840,838,837,835,834,833,834,834,835,833,833,831,830,829,831,836,839,836,834,836,840,843,842,842,841,840,839,839,839,838,836,834,832,832,833,835,837,837,839,842,843,843,840,838,837,840,841,842,841,841,843,844,845,845,843,843,840,840,841,843,841,838,834,831,829,829,829,832,833,831,826,824,822,818,815,817,823,830,834,833,829,824,819,817,818,820,826,829,828,821,810,799,792,782,780,780,783,783,781,781,783,786,786,785,785,791,801,811,818,819,818,818,817,818,816,816,815,817,816,814,812,811,808,807,807,810,811,812,813,813,812,814,818,821,820,816,813,812,812,814,814,815,813,814,813,814,816,818,817,813,810,808,806,807,807,809,811,814,815,815,813,813,815,815,815,814,816,816,813,810,809,812,811,808,806,805,806,807,807,804,792,786,787,795,797,792,780,770,761,751,740,736,738,743,744,742,739,736,736,739,736,731,732,740,746,750,756,763,755,759,757,758,762,785,838,901,894,882,889,0
0,1017,997,1027,1014,995,998,1006,1035,1029,1017,1000,1017,1030,1030,1025,1020,1021,1018,996,993,997,1001,1000,981,1010,1001,1000,1009,996,997,996,994,979,974,983,981,979,989,984,992,993,1001,990,991,994,996,995,989,984,978,981,980,978,978,988,991,992,980,971,963,967,967,964,965,968,973,977,976,974,969,967,966,972,978,978,973,969,963,956,956,961,969,967,962,957,958,956,960,958,950,931,868,837,833,841,836,829,826,820,818,819,823,826,822,820,819,820,823,823,824,820,821,825,828,829,824,818,810,806,806,805,790,768,755,752,757,762,767,766,764,762,762,764,766,768,767,767,771,778,786,791,794,795,797,801,806,809,808,806,807,806,808,811,816,816,817,815,810,807,802,802,800,800,800,799,802,805,813,818,825,825,822,818,818,819,821,820,819,819,822,826,828,829,830,830,828,827,827,825,821,817,815,816,817,820,820,820,821,825,829,832,833,836,839,839,839,840,844,849,851,851,844,841,839,841,839,836,836,837,841,840,842,841,840,838,837,839,841,841,840,838,836,833,831,832,834,833,831,830,833,838,840,841,841,846,847,848,847,848,848,848,848,846,843,838,836,833,833,830,829,827,824,825,822,821,817,817,819,817,815,815,814,814,812,812,813,814,820,827,835,834,824,811,808,809,818,828,838,843,844,844,841,840,840,837,836,835,839,838,839,834,834,832,832,830,831,835,839,837,837,839,842,844,842,843,842,841,840,840,841,839,838,837,836,835,836,838,840,841,843,844,845,844,844,841,840,840,843,844,844,843,844,844,844,844,844,843,841,841,842,842,840,836,832,829,827,828,828,833,835,836,831,829,827,823,823,826,831,835,836,834,829,822,818,817,820,824,830,831,829,821,806,794,788,784,784,783,786,785,784,783,784,787,786,786,790,799,807,814,818,817,816,816,817,818,817,816,817,817,818,817,817,813,809,807,808,812,813,813,811,809,810,813,817,820,819,814,812,811,813,813,814,813,813,814,814,814,815,816,815,812,809,807,808,809,809,809,811,812,813,812,811,811,815,816,818,816,817,816,815,814,814,814,812,808,808,808,811,810,807,799,787,784,787,800,802,795,778,768,759,755,741,734,732,738,739,738,736,738,739,739,735,727,726,733,749,758,760,756,762,758,760,757,756,768,788,839,875,893,907,0
0,1024,989,981,1014,1004,992,997,1025,1026,1009,1001,1015,0,1010,1034,1011,1013,1002,997,991,991,985,973,982,993,995,998,1007,1018,997,993,984,980,983,986,986,981,981,980,978,984,978,978,985,992,988,990,984,980,971,977,974,978,981,984,984,989,986,975,970,970,959,959,959,974,973,977,975,975,971,969,964,975,976,975,969,969,966,959,960,962,968,962,961,957,956,953,950,951,942,927,893,811,848,842,831,827,822,819,817,820,823,826,822,821,821,822,823,823,824,822,823,825,826,823,821,817,812,809,805,797,778,764,754,753,755,762,765,765,764,764,764,764,765,767,769,770,774,777,782,787,792,796,796,800,805,810,810,807,807,808,810,812,815,818,819,817,811,806,802,801,799,799,799,799,801,804,811,819,826,826,823,820,819,820,822,821,819,818,820,825,828,830,830,830,829,828,827,828,826,823,818,816,816,819,820,823,826,830,831,831,833,837,839,840,838,842,843,849,851,852,845,842,840,843,842,839,838,839,842,841,840,840,841,839,839,840,840,837,833,833,834,832,831,834,836,835,832,833,833,838,839,843,844,847,846,846,845,847,848,850,848,846,842,838,836,834,831,829,827,826,824,825,823,820,817,817,817,816,814,814,816,816,815,816,817,819,825,832,839,837,829,820,819,825,835,842,844,846,846,846,843,840,839,837,836,836,838,837,837,834,835,833,834,831,832,833,837,839,839,840,841,841,840,842,842,841,838,839,840,839,838,837,837,835,835,838,843,845,846,846,846,845,844,841,842,843,844,844,845,844,845,845,844,842,841,842,844,842,842,840,839,834,830,829,828,830,829,833,835,838,834,832,828,827,828,831,834,836,835,832,826,821,817,819,822,827,833,833,829,819,802,791,788,786,787,786,788,786,785,784,784,787,787,790,796,805,813,816,817,815,815,818,819,820,819,818,818,817,817,819,819,816,811,811,811,812,812,810,808,807,807,810,813,816,813,811,813,814,816,813,814,813,814,815,816,815,815,815,815,811,809,809,811,811,810,808,808,807,809,809,811,812,815,816,817,815,816,815,814,816,815,813,807,804,806,811,813,811,804,795,784,783,786,797,801,797,782,770,761,754,743,736,735,738,737,733,732,736,740,742,737,731,726,736,756,769,761,757,750,755,758,761,760,762,769,791,0,931,923,0
0,1019,992,1020,1030,996,994,996,1003,1021,998,999,1008,1007,1006,980,1015,1004,1005,1011,1010,988,973,977,982,978,978,992,1008,1010,1001,977,980,988,989,987,991,992,990,983,982,973,967,968,980,985,980,981,977,974,968,974,971,971,973,975,975,982,983,985,977,975,963,962,971,983,987,981,975,973,969,967,971,980,984,976,971,971,974,969,968,963,967,959,958,956,961,958,954,948,932,909,862,855,853,839,829,825,822,820,821,823,826,827,824,823,825,824,824,823,824,821,821,821,827,825,823,819,813,809,806,792,773,760,754,754,755,760,761,762,764,766,767,765,768,768,770,771,774,777,779,784,789,794,797,800,806,811,812,810,808,809,811,812,815,816,817,817,813,808,803,800,799,800,800,799,800,803,812,821,828,828,826,823,821,821,822,822,820,820,821,826,829,830,830,830,831,831,831,830,831,829,825,821,818,818,821,826,830,832,833,832,835,840,841,841,839,842,844,850,853,851,845,841,840,844,845,843,840,839,841,841,841,840,842,842,844,843,840,832,829,830,831,831,831,835,836,834,831,832,834,837,838,844,847,849,847,845,845,847,849,850,847,844,842,839,838,835,832,828,827,826,825,824,823,819,817,816,819,817,815,815,817,817,818,819,824,830,838,844,848,847,842,837,837,841,845,848,847,848,848,847,844,842,841,837,837,837,838,837,837,837,839,836,836,833,834,835,838,839,840,841,843,842,841,842,842,841,840,841,842,841,839,838,837,834,835,837,842,844,846,846,847,845,845,843,844,843,843,844,845,845,845,845,844,842,841,842,843,842,841,840,838,833,829,828,829,833,831,833,835,838,835,833,831,831,832,833,835,834,831,827,822,819,817,819,821,826,831,833,828,818,801,792,788,788,788,788,790,789,788,787,786,787,788,793,802,811,815,815,814,814,817,820,822,821,821,819,820,817,818,820,821,820,816,815,814,814,812,808,806,806,808,809,810,812,810,811,814,816,818,815,814,812,814,816,819,818,817,814,813,812,812,810,812,813,814,811,811,810,812,811,815,815,817,816,817,813,813,811,812,814,816,813,807,803,806,811,814,810,802,791,784,786,792,800,800,798,786,772,757,747,740,739,740,742,736,732,729,734,738,741,736,733,728,737,752,764,764,755,750,750,762,764,765,756,750,756,771,0,924,0
0,1025,1015,1025,1022,991,984,1009,1011,1003,1014,1000,993,991,996,1005,993,1007,1012,1021,1018,991,980,983,975,966,975,988,993,1002,989,987,992,998,994,987,993,999,996,990,981,978,971,969,978,988,985,980,977,975,973,976,975,976,977,975,976,977,979,984,984,976,966,968,972,982,981,974,965,965,966,970,969,978,971,969,969,966,972,965,964,960,965,968,965,967,966,960,949,936,922,860,842,863,853,840,830,829,821,821,819,822,824,826,828,828,828,824,822,823,827,827,824,824,824,822,818,817,808,803,796,781,767,754,753,752,754,757,757,759,765,770,770,767,767,770,773,776,777,779,779,781,784,791,798,802,807,811,812,811,809,810,812,814,814,815,815,816,815,812,805,801,800,800,799,798,799,805,814,823,828,829,825,821,819,821,822,824,823,823,822,824,827,830,831,831,831,832,832,833,833,834,833,829,825,823,826,831,835,837,835,834,834,839,840,842,841,844,846,849,851,850,846,842,840,844,846,846,843,841,841,842,841,841,843,843,845,843,838,830,826,827,828,829,831,836,836,834,830,832,834,838,840,846,850,850,848,845,846,848,851,852,849,846,843,840,839,836,832,828,827,828,828,826,825,820,817,816,818,817,815,815,818,820,824,828,836,843,850,854,857,858,857,855,852,850,848,848,848,849,849,848,845,843,842,838,837,837,838,837,837,839,840,840,838,835,834,836,839,839,839,840,841,842,843,844,843,842,841,842,841,841,838,837,834,833,834,837,841,844,845,846,845,844,843,842,844,842,842,842,844,846,846,847,847,844,842,843,841,842,840,840,837,833,829,829,831,836,834,834,835,836,833,831,831,833,832,830,830,829,825,822,817,817,816,820,821,824,828,831,826,815,801,794,790,786,785,786,789,790,790,790,789,790,793,801,809,814,815,814,814,817,821,823,824,821,821,821,821,819,819,820,820,819,817,817,816,814,812,807,807,807,808,808,808,810,809,811,814,818,820,818,815,815,817,818,819,818,816,815,815,814,814,813,816,815,817,816,816,815,813,814,817,819,818,816,815,812,813,808,808,807,809,808,806,808,812,817,815,808,799,789,785,788,796,801,802,798,789,772,758,747,743,743,743,740,737,733,734,734,739,740,737,734,734,742,749,760,765,757,752,748,755,759,759,754,749,747,760,0,878,0
