0,916,916,976,969,953,963,958,943,953,910,916,945,947,961,960,947,941,953,954,962,952,938,920,921,949,956,950,942,949,951,0,934,939,952,950,946,939,937,946,953,954,955,956,959,957,961,951,947,928,919,919,940,957,953,942,947,936,938,937,936,937,935,929,926,930,931,904,871,854,832,820,808,801,794,795,792,793,792,800,803,807,805,803,800,793,777,766,757,755,758,758,758,756,758,760,757,760,761,766,767,776,787,791,787,782,782,784,787,787,790,792,794,792,786,782,779,780,776,774,771,770,770,773,780,788,792,792,790,787,783,781,778,778,785,794,796,789,783,781,783,784,790,790,793,790,792,792,793,793,793,796,794,790,790,794,793,785,779,779,778,778,779,776,776,776,778,778,777,775,775,775,778,769,767,767,771,776,779,780,778,776,777,776,777,778,779,775,773,773,776,776,778,777,778,780,782,783,781,780,779,780,780,780,779,781,785,789,783,769,764,764,767,768,769,766,770,775,781,779,778,777,781,778,777,775,777,783,787,773,755,755,760,764,764,764,767,769,769,768,767,769,771,774,775,773,773,772,770,766,768,768,771,771,770,766,766,773,776,774,759,753,761,792,818,816,799,787,782,789,801,819,827,833,830,819,809,805,804,802,796,792,792,795,800,801,796,787,782,779,777,781,789,790,782,778,778,779,785,793,801,800,799,799,804,811,818,821,822,820,816,810,810,812,810,803,797,799,808,819,824,821,814,810,809,812,815,818,821,822,818,809,807,813,827,839,846,851,851,855,858,861,862,862,861,858,859,857,858,855,857,858,860,861,862,858,850,834,815,802,790,782,782,788,794,794,798,794,784,781,780,785,787,793,793,796,797,806,818,823,825,820,815,810,808,806,805,804,806,807,808,807,804,813,829,846,858,876,905,935,961,978,987,992,993,988,985,988,991,995,1004,1009,1012,1006,995,992,995,994,989,997,1003,1009,1016,1021,1016,1008,1004,1000,996,995,1010,1016,1015,1015,1010,1014,1014,1011,1006,994,1000,1003,1015,1008,1014,1004,1009,1016,1016,1012,1021,1028,1028,1016,1013,1012,1025,1030,1026,1014,1007,1002,1016,1032,1028,1007,1018,1030,1031,1019,1015,1033,1055,1039,1030,1025,1031,1026,1035,1029,1038,1026,1039,1043,1039,1033,1031,0,1068,1036,1029,1033,1050,1057,1030,1018,1043,1054,1030,1036,1047,0,0,0,0,0,0,0,0,0,0,0
0,993,943,949,965,962,926,955,963,969,921,951,947,950,957,966,953,946,942,964,947,945,933,927,922,941,947,952,948,950,947,940,920,927,939,941,936,941,943,942,944,948,949,952,953,949,953,954,936,924,912,922,936,962,952,944,932,942,926,926,932,940,939,931,924,917,922,884,857,818,812,809,804,797,791,792,792,794,795,802,803,807,803,801,795,790,774,764,756,753,755,756,757,755,757,759,758,762,763,766,764,769,777,784,786,784,782,782,782,782,785,787,792,792,788,784,782,785,782,779,774,773,772,772,774,780,790,795,797,794,790,787,785,786,795,796,796,787,785,783,784,786,791,793,793,791,792,794,795,794,794,797,795,789,787,791,793,788,781,780,779,778,778,777,775,777,779,780,777,775,775,777,778,770,767,768,773,777,780,781,778,775,775,775,775,776,777,775,774,774,777,776,777,777,777,779,779,781,780,780,779,779,781,783,781,782,783,788,784,774,767,766,769,768,769,767,769,773,777,776,776,777,782,780,778,774,774,778,780,765,755,760,764,765,763,766,771,772,767,766,767,769,770,773,774,772,769,769,767,765,766,768,773,772,766,762,762,769,774,774,761,761,774,805,817,804,792,789,793,804,816,828,831,832,826,815,808,805,804,802,798,798,796,797,799,800,795,786,782,778,777,779,786,787,781,779,778,778,780,784,790,792,797,800,804,806,807,806,805,804,802,800,798,800,801,800,799,800,804,812,819,818,812,808,810,814,816,815,813,810,803,794,791,798,809,820,828,835,839,844,850,855,857,857,856,856,857,857,857,854,854,856,859,863,867,869,868,861,850,835,818,798,788,783,782,778,781,781,782,781,780,783,784,789,789,794,797,809,818,823,824,817,812,809,808,806,804,804,806,807,807,806,805,809,818,831,844,850,858,875,921,955,974,982,988,990,987,990,992,995,999,1002,1002,993,983,986,996,999,1000,999,1001,1004,1014,1013,1007,991,999,1002,1005,1004,1016,1016,1008,1012,1015,1022,1020,1019,1009,996,997,1003,1008,1010,1004,999,1005,1011,1015,1011,1014,1022,1011,1000,999,1007,1018,1027,1021,1017,1007,1012,1016,1029,1016,1013,1008,1010,1019,1011,1025,1039,1039,1039,1024,1021,1028,1028,1036,1047,1043,1037,1031,1019,1026,1032,1037,1034,1029,1040,1037,1049,1070,1054,1042,1034,1032,1030,1046,1046,0,0,0,0,0,0,1019,0,0,0,0,0
0,962,952,952,977,975,947,937,969,970,971,963,968,953,952,952,949,943,943,936,954,931,939,934,935,941,948,953,957,946,940,935,919,926,931,927,933,945,943,933,938,946,950,957,952,946,953,958,946,925,919,930,940,955,948,941,937,936,942,938,933,936,934,924,894,874,843,860,814,806,804,804,803,796,792,791,795,798,797,800,802,802,799,799,796,789,768,762,756,758,755,755,754,757,758,760,760,763,765,767,766,768,771,777,783,787,787,786,785,784,787,789,792,792,791,789,790,791,790,787,785,781,778,773,774,776,782,788,795,800,798,794,794,794,800,793,790,785,789,788,788,792,799,802,800,796,795,796,797,796,797,796,793,787,785,790,794,789,784,781,779,776,777,777,777,780,783,782,777,776,775,777,778,774,771,772,776,781,783,782,777,774,777,778,779,777,779,778,778,776,777,775,777,777,778,779,779,781,780,779,778,779,781,783,783,782,783,787,787,779,771,767,770,770,770,769,769,771,776,776,777,774,780,780,780,773,772,774,770,763,761,766,766,765,764,769,771,770,765,766,769,772,772,775,774,772,769,769,766,763,764,768,773,771,765,759,758,764,771,774,766,771,788,809,807,797,795,801,810,820,828,834,835,832,825,816,813,808,805,803,800,800,797,796,794,792,789,783,782,779,779,782,786,786,781,780,779,778,777,778,782,784,790,796,797,793,790,790,791,789,787,788,790,795,796,798,801,806,809,813,818,818,815,812,813,815,816,813,807,803,800,795,793,797,805,810,816,822,829,836,843,847,848,845,847,847,851,851,854,852,852,853,857,862,866,868,869,869,866,860,845,825,805,793,787,780,778,778,780,782,785,788,793,796,798,800,806,814,818,819,817,813,811,805,804,803,804,803,803,801,801,802,807,810,811,824,833,840,837,840,856,879,929,955,963,975,982,986,990,993,998,998,992,981,984,988,992,1000,1002,998,991,994,1008,1008,1001,993,998,1004,1011,1012,1012,994,994,1002,1014,1017,1015,1014,1014,1000,1004,1015,1031,1025,1019,1008,1002,1004,1002,996,1002,1014,1017,1001,1001,1006,1018,1022,1028,1020,1014,1017,1023,1022,1029,1014,1006,1006,1018,1025,1030,1041,1029,1015,1022,1020,1028,1027,1032,1040,1051,1051,1028,999,1001,1029,1048,1042,1051,1041,1052,1054,1068,1063,1057,1053,1014,1054,1052,1067,0,0,994,1010,0,0,1040,1056,0,1048,0,0
0,973,962,983,972,960,958,964,974,969,963,964,975,968,954,952,944,932,943,957,920,939,936,939,942,938,940,948,948,939,937,929,941,943,940,934,944,944,940,929,933,941,945,946,943,941,938,944,939,929,922,931,939,950,942,936,927,937,949,946,935,930,912,0,817,813,801,809,806,801,801,799,799,796,793,788,791,796,800,803,802,800,796,799,799,789,772,764,757,758,758,756,756,756,758,761,763,767,767,768,768,769,767,770,776,783,785,786,786,785,785,786,791,793,794,794,794,796,795,795,794,789,787,781,779,777,779,784,791,801,803,800,803,806,806,792,785,784,792,794,795,801,806,808,805,802,801,800,801,799,799,797,794,792,789,792,794,792,787,781,779,776,777,778,781,784,785,784,778,777,775,777,779,776,773,772,776,781,783,781,776,773,777,781,783,781,780,778,778,778,778,777,778,780,781,781,780,782,781,780,779,781,783,784,783,783,783,787,791,787,779,772,775,773,770,769,769,772,775,776,776,775,778,780,780,776,775,769,764,765,771,773,769,765,766,769,771,768,764,765,769,773,773,776,775,773,771,770,766,763,762,767,771,770,763,757,758,763,771,773,773,782,797,805,802,802,812,822,830,832,834,836,836,833,828,820,813,807,804,803,799,797,793,792,787,784,782,782,784,782,782,783,787,786,781,780,779,777,777,776,777,777,781,786,785,781,779,780,783,781,776,777,781,789,792,797,803,809,812,817,819,818,814,812,812,813,812,807,801,799,797,796,795,799,805,808,809,813,820,828,834,836,839,837,839,836,838,840,844,847,848,850,853,858,862,866,868,869,868,866,859,845,827,812,799,790,784,782,783,786,790,794,798,799,799,800,810,817,818,815,814,814,811,805,802,802,801,801,800,797,796,799,808,810,809,814,825,833,835,837,842,851,859,879,910,934,957,978,978,986,988,991,983,979,984,991,992,996,1001,1000,995,990,994,992,996,997,1008,1004,1004,1002,1000,990,993,997,1005,1007,1008,1009,1008,1007,1005,1017,1029,1033,1015,1007,1003,1001,997,1001,1010,1021,1023,1016,1014,1023,1022,1024,1024,1030,1020,1022,1021,1021,1012,1026,1015,1017,1027,1032,1033,1043,1026,1025,1017,1024,1025,1030,1026,1033,1044,1047,1033,1015,992,1008,1034,1039,1041,1036,1048,0,1067,1059,1057,1056,0,1028,0,1055,1053,1018,0,1036,0,0,0,0,0,0,996,0
0,951,974,960,954,948,941,955,967,976,960,969,967,965,949,959,963,938,931,940,952,941,936,940,941,931,941,932,923,919,928,932,958,964,959,947,946,941,938,941,933,935,938,943,942,935,927,928,936,937,936,936,942,952,943,929,921,929,936,937,932,910,0,844,781,780,809,806,804,799,798,796,797,797,796,793,794,798,801,804,804,800,797,797,800,787,771,763,759,757,754,752,752,753,756,760,768,771,769,768,767,768,766,769,774,780,785,787,787,787,786,787,790,792,795,794,795,795,798,800,802,800,800,794,791,784,782,783,789,799,806,805,813,816,814,794,784,784,794,799,801,806,810,813,812,808,806,804,803,801,797,792,791,792,796,799,801,799,792,787,783,780,780,780,785,789,789,786,780,780,777,780,780,781,778,777,784,787,789,781,778,775,779,782,785,783,783,780,780,778,779,779,779,780,783,785,786,786,783,781,781,783,784,784,784,784,785,787,792,792,785,776,776,777,773,771,770,772,775,775,775,775,778,780,781,779,772,765,764,771,775,773,768,765,767,768,769,767,767,767,770,773,775,778,776,774,770,768,765,763,765,768,771,770,765,759,759,763,770,773,781,793,807,809,810,819,832,839,841,837,835,833,836,834,830,820,810,805,802,800,794,791,789,786,782,778,778,781,785,786,786,786,787,785,783,782,781,777,776,776,778,778,779,779,777,774,775,778,782,778,775,776,781,790,795,796,799,805,812,817,816,814,812,811,811,808,804,800,797,798,796,796,793,796,802,807,807,809,814,821,825,828,832,831,834,830,831,831,834,837,840,845,849,854,857,862,866,869,869,868,862,854,841,828,812,802,794,792,789,791,795,799,804,806,810,809,815,818,818,816,814,813,809,804,799,800,799,801,799,797,797,800,807,810,809,812,816,823,834,840,842,837,836,838,845,855,869,899,0,0,973,977,980,980,990,990,987,986,989,993,990,992,991,993,997,1002,1006,999,990,990,994,990,1000,999,1005,1001,1008,1009,998,1002,1017,1023,1026,1031,1019,1007,1009,1006,1008,1012,1029,1026,1017,1014,1023,1030,1023,1016,1016,1021,1023,1019,1027,1030,1024,1018,1042,1026,1026,1029,1036,1036,1045,1044,1023,1021,1018,1024,1033,1039,1040,1041,1030,1025,1023,1012,1004,0,1036,1040,0,1048,1055,1047,1054,1037,1033,0,1023,1044,1051,0,0,0,1060,0,0,0,0,0,0,0
0,0,961,976,947,939,928,936,933,941,954,958,947,937,949,960,965,937,932,938,938,950,941,928,939,934,940,933,924,929,941,942,955,960,953,942,940,931,940,940,946,936,938,942,942,936,922,923,937,945,948,941,946,948,938,919,908,915,918,911,914,912,836,793,775,774,788,797,796,793,797,797,797,796,795,793,794,796,801,806,804,802,800,801,798,783,770,763,759,755,752,751,750,749,752,759,767,771,767,767,767,768,766,769,772,778,782,786,787,787,787,787,789,790,792,792,795,796,800,803,805,805,809,806,802,795,791,790,792,797,805,809,823,828,824,804,790,788,794,801,805,809,811,811,808,806,806,808,808,805,800,795,790,792,796,805,805,807,799,793,787,785,784,785,789,791,790,788,783,783,780,782,781,780,779,782,791,795,795,784,779,778,782,784,785,785,786,783,781,779,779,781,782,783,784,786,787,787,785,785,785,787,787,786,784,785,785,786,789,794,791,783,778,779,777,774,773,773,774,774,773,773,775,778,781,778,763,762,767,778,778,773,769,766,767,765,766,767,768,768,771,772,774,775,773,770,768,767,764,763,763,766,769,769,764,759,759,762,768,774,791,806,819,821,828,838,845,845,842,838,836,833,834,831,824,812,802,797,795,791,785,783,783,783,780,779,780,786,792,794,794,792,789,784,782,782,783,779,777,778,782,783,783,784,781,778,778,779,780,779,776,775,777,783,788,790,795,805,813,817,812,810,808,806,805,802,801,798,796,798,796,797,793,793,796,802,804,806,807,811,814,817,825,826,827,824,823,823,825,827,829,834,840,847,852,859,866,870,871,871,866,859,850,841,825,814,806,803,799,798,799,803,805,809,811,813,816,817,818,816,814,811,806,802,797,797,795,796,796,796,799,802,809,810,811,813,816,820,827,837,838,837,833,827,827,828,834,838,854,891,915,0,0,962,973,977,978,978,978,986,990,995,990,989,989,995,997,994,990,987,990,991,1001,1011,1012,1008,1006,997,997,1001,1006,1012,1015,1016,1008,1008,1010,1009,1009,1035,1037,1026,1012,1008,1020,1023,1018,1009,1008,1008,1005,1016,1025,1035,1032,1025,1016,1035,1029,1028,1033,1045,1045,1043,1028,1017,1013,1024,1043,1061,1056,1038,1029,1038,1032,1025,1003,1033,1045,1047,1051,1032,1039,1044,1051,1047,1039,1040,1043,1042,1054,1055,994,1018,0,0,0,0,0,0,0,0
0,950,964,943,960,939,940,937,933,943,952,958,927,923,939,973,948,941,930,930,947,949,945,938,937,942,941,932,929,931,949,944,938,934,948,951,936,932,935,945,949,951,947,947,944,936,923,920,936,948,950,946,951,951,938,909,879,885,0,852,864,855,796,799,784,774,782,793,799,795,799,797,798,793,796,796,797,797,800,804,804,803,800,800,798,779,767,760,757,753,748,748,747,749,753,760,767,767,766,766,769,769,771,773,776,780,784,787,788,791,793,794,794,794,795,798,801,802,805,807,809,812,815,814,813,807,803,797,798,799,803,810,826,832,829,813,801,795,796,802,807,810,810,809,807,806,808,811,811,808,807,803,800,799,805,811,812,810,805,800,795,790,787,789,793,795,792,788,785,784,782,784,784,784,785,792,805,807,800,785,780,779,783,784,783,783,784,783,782,780,781,781,784,783,784,784,786,787,786,786,786,786,787,788,790,787,785,783,787,794,795,784,777,778,783,779,778,776,775,774,773,774,775,779,781,769,761,767,776,782,776,772,770,767,767,765,767,768,770,769,772,774,776,773,770,768,766,766,764,763,763,765,769,767,763,758,757,758,764,780,807,827,838,840,846,849,848,844,843,841,841,837,836,826,814,802,796,793,791,785,782,779,780,780,780,783,786,789,793,796,798,796,791,785,781,781,782,780,778,780,785,788,789,790,786,784,783,784,785,783,780,776,775,778,783,789,798,809,815,816,811,807,805,803,803,800,800,799,798,797,798,797,794,792,793,799,803,804,803,803,805,808,814,818,821,821,821,819,817,817,819,824,831,838,845,853,864,870,873,872,868,862,855,848,835,823,814,812,808,806,806,809,811,813,812,814,815,813,814,813,813,809,805,802,798,797,795,796,796,798,802,805,808,808,811,815,813,814,815,825,829,829,824,818,821,822,826,823,827,828,834,847,867,888,906,0,0,0,947,961,969,983,984,989,987,991,993,998,995,997,993,993,1003,1007,1014,1008,1005,999,998,1005,1006,1017,1018,1015,1007,1013,1012,1011,1017,1033,1032,1017,1007,1001,1012,1015,1017,1009,1002,998,1001,1009,1019,1031,1034,1014,1012,1024,1026,1021,1027,1026,1024,1026,1026,1022,1017,1023,1025,1045,1025,1034,1037,1032,1029,1019,1033,1044,1054,1053,1036,1028,1035,1055,1043,1041,1046,1049,1030,1030,1043,1048,1024,1011,1008,0,0,0,1060,1045,1025,0
0,955,932,939,956,958,944,962,945,972,970,954,929,932,949,949,958,952,940,937,944,960,956,949,943,943,942,934,924,925,939,943,930,929,947,956,943,922,932,942,950,952,950,949,947,941,925,925,935,945,948,940,950,949,929,893,868,837,801,818,825,801,800,801,799,787,785,792,797,796,796,797,796,795,795,795,795,797,800,803,804,804,801,804,796,775,758,756,755,754,747,748,747,752,752,759,761,763,763,766,767,766,766,769,771,777,781,787,792,798,801,800,799,800,802,806,807,810,810,811,811,815,818,820,817,813,810,805,803,801,804,816,831,836,831,819,812,805,803,806,811,813,811,809,806,805,809,811,815,816,819,822,820,820,818,820,818,814,809,803,801,796,793,793,797,798,794,788,784,783,785,787,786,788,793,804,815,813,801,787,781,781,783,781,779,778,781,785,785,782,780,781,783,783,783,783,783,783,783,786,787,788,787,789,789,787,786,784,787,793,798,789,777,775,782,781,778,775,776,777,776,775,776,778,771,765,767,778,781,779,773,773,770,767,766,765,767,769,769,767,769,771,771,769,766,765,764,766,764,763,762,764,766,762,759,756,753,756,766,796,828,843,848,849,853,851,847,844,845,846,846,842,835,818,804,795,793,790,788,783,782,779,779,782,785,790,792,794,796,797,797,797,793,788,783,782,781,780,779,782,787,789,791,792,788,787,784,785,785,785,780,776,773,777,782,792,805,813,815,813,810,806,802,803,803,801,802,802,802,797,798,798,797,795,795,800,803,803,801,800,800,800,801,805,809,811,812,810,808,806,807,811,818,827,838,847,860,868,872,872,868,864,857,853,844,834,822,817,812,811,811,817,818,818,811,809,805,802,804,806,808,806,804,802,801,799,796,795,796,796,800,802,805,803,806,810,810,812,812,818,821,821,821,817,819,816,818,813,809,807,807,812,816,822,823,826,839,856,869,895,905,0,0,0,0,966,974,981,982,976,978,985,994,999,1004,1003,1003,997,996,997,1003,1011,1011,1007,1005,1009,1006,1008,1013,1028,1029,1015,998,992,1007,1012,1015,1009,1004,999,1002,1012,1008,1016,1016,1003,1006,1017,1023,1018,1026,1021,1016,1008,1022,1029,1029,1021,1021,1019,1034,1037,1028,1037,1027,1027,1030,1026,1052,1033,1023,1019,1047,1030,1039,1028,0,1052,1029,984,1017,1028,1044,0,0,1003,1008,1064,1069,0,1045,0
0,952,970,964,951,938,942,937,956,982,974,958,933,939,931,941,936,944,950,945,955,952,953,956,953,954,947,939,919,916,926,932,919,928,953,946,934,933,934,942,951,949,947,943,943,940,925,926,931,934,924,929,911,908,0,846,847,796,801,810,799,790,791,796,803,795,794,794,796,797,797,797,794,794,794,795,796,798,800,803,805,806,803,803,797,771,758,752,753,752,745,745,744,750,751,756,758,758,761,764,766,765,767,769,770,773,777,783,792,799,801,802,805,809,813,815,816,817,817,816,815,817,820,821,818,814,812,808,803,803,808,824,835,836,828,820,817,813,812,815,818,819,814,809,806,806,811,814,822,825,832,836,841,839,835,827,822,815,812,807,807,801,798,795,797,798,795,788,785,783,787,789,792,797,805,816,823,818,804,789,783,782,783,782,779,779,780,786,788,784,781,780,782,781,781,781,781,782,784,787,787,786,786,789,790,787,786,785,789,793,800,795,784,778,783,787,784,781,780,780,780,780,782,774,765,767,778,786,782,772,772,771,772,769,769,768,770,769,768,766,766,768,767,766,764,765,764,766,764,764,764,766,762,755,755,756,758,763,782,822,843,851,852,853,854,850,846,845,850,852,850,843,829,810,797,792,791,789,788,785,785,784,785,789,791,795,795,793,794,795,796,795,794,792,789,786,782,782,782,784,785,786,787,787,785,785,784,786,786,788,784,781,779,785,793,805,814,815,813,809,809,805,804,803,804,804,805,806,805,799,795,793,794,796,797,799,800,799,799,796,796,794,794,795,800,801,802,799,797,794,792,794,801,813,828,841,856,866,871,871,869,864,858,853,848,836,824,816,813,813,814,818,819,818,811,803,797,797,797,798,800,801,801,799,799,797,798,797,798,795,797,796,798,798,801,802,802,804,807,810,814,814,814,813,814,811,811,807,802,801,801,805,803,806,803,804,807,812,816,816,818,825,834,855,876,890,906,902,895,910,927,0,966,973,984,992,1001,1001,1005,1010,1011,1012,1005,1006,1003,1004,1003,1006,1009,1022,1027,1008,997,989,1005,1018,1020,1013,1010,1007,1009,1011,1007,1012,1010,999,999,1013,1021,1015,1009,1013,1017,1013,1020,1037,1029,1021,1011,1015,1019,1028,1043,1045,1044,1039,1024,1030,1031,1014,1013,1013,1012,1030,1019,1023,0,1061,1039,1015,0,1010,1026,1041,0,1050,1054,1072,0,0,0,0
0,964,974,968,958,936,929,937,952,950,949,953,954,942,931,930,934,941,943,957,959,952,938,936,949,951,943,938,918,923,928,921,921,919,934,940,935,934,945,949,950,949,946,946,941,940,930,935,930,928,920,911,895,0,811,812,812,816,815,805,793,783,792,797,799,794,792,792,791,794,793,794,791,793,795,799,797,800,798,802,803,806,805,804,787,768,757,753,752,750,744,744,743,748,746,750,750,754,759,765,767,766,764,767,770,773,775,782,792,799,800,800,802,808,813,816,817,820,821,819,817,817,818,818,814,813,812,812,808,809,817,834,840,835,823,817,816,818,820,821,820,819,816,811,809,808,814,820,829,835,839,842,842,839,834,829,823,817,814,811,810,806,802,797,797,797,792,786,783,784,788,791,798,806,815,823,825,822,807,793,785,783,783,778,777,777,782,788,790,785,782,781,782,780,778,779,779,781,784,788,788,786,786,787,787,783,780,781,786,794,799,800,792,783,781,788,788,784,782,783,783,781,775,768,766,777,788,787,778,772,773,771,770,767,768,769,769,770,767,766,764,764,763,765,763,765,764,766,764,764,764,762,757,754,757,763,770,785,814,844,853,853,852,852,853,849,847,849,852,853,847,834,816,802,794,792,791,790,791,790,790,791,794,799,799,798,796,795,796,796,796,796,796,796,795,793,790,788,786,786,785,784,784,783,783,783,783,782,784,788,789,790,791,800,808,816,817,816,811,807,805,805,806,805,803,802,803,807,808,801,793,791,793,796,796,795,797,798,798,796,794,792,791,790,791,791,791,788,785,780,775,776,781,797,817,833,851,863,869,870,868,864,859,856,850,838,824,817,816,817,816,816,817,815,809,799,796,795,794,794,796,799,797,796,796,797,800,798,797,792,794,795,795,797,799,800,800,798,799,798,802,804,809,808,804,799,800,798,794,795,795,801,801,800,793,791,794,797,801,798,799,801,809,812,811,812,817,828,828,833,839,862,895,908,0,0,980,986,999,1004,1006,1000,1000,1002,1002,997,992,994,1000,1016,1024,1017,1008,1003,1014,1026,1021,1011,1015,1021,1017,1016,1016,1015,1015,1005,997,1015,1024,1015,1012,1018,1024,1029,1038,1039,1031,1023,1022,1019,1013,1026,1037,1043,1055,1033,1031,1027,1025,1017,1002,1002,1007,1009,1014,1012,1047,1032,1030,1023,0,1022,1025,1049,1062,1058,1055,0,0,0,1013,0
0,945,952,955,950,945,906,938,964,953,951,952,950,931,932,931,945,949,948,949,949,946,935,933,944,957,947,941,924,930,919,921,917,926,934,934,938,939,949,947,949,943,943,939,941,937,937,936,929,917,917,910,0,849,804,785,798,801,810,800,789,785,799,800,798,785,786,787,787,790,791,792,792,795,798,801,801,801,800,802,803,804,804,803,788,765,757,753,753,748,744,742,744,747,746,748,749,756,765,771,774,771,771,770,772,774,776,779,786,793,797,798,799,804,809,814,816,819,821,819,818,817,817,816,814,813,813,815,814,816,828,838,838,828,818,815,816,819,825,827,826,821,817,812,811,813,821,829,837,841,842,841,838,834,829,825,823,819,817,813,811,808,803,797,795,796,791,785,782,783,789,795,806,815,823,825,826,826,812,797,786,785,785,780,777,777,780,787,791,787,786,783,782,778,778,777,779,780,784,786,788,787,787,785,786,782,780,781,788,795,796,799,799,794,786,788,792,791,788,786,786,782,773,774,782,794,793,782,775,772,774,772,771,768,769,770,769,769,766,766,763,764,764,766,766,766,766,765,764,762,761,760,759,760,765,777,796,821,843,854,856,856,856,856,856,852,850,851,852,849,838,820,804,795,793,792,791,790,791,791,792,795,800,804,804,803,801,799,799,798,799,800,801,802,802,801,798,795,791,788,785,784,784,784,784,782,782,781,783,787,790,794,798,806,813,818,817,815,811,808,806,808,810,806,800,799,799,804,807,803,794,790,793,798,799,797,798,797,797,794,794,793,791,788,787,783,780,775,773,772,772,773,778,788,804,822,844,860,868,869,868,864,861,857,850,838,826,819,817,818,818,818,816,810,802,796,795,796,793,791,791,795,795,795,793,794,796,796,796,794,794,794,796,799,799,799,798,795,795,795,799,800,802,799,796,793,795,794,793,796,796,798,795,794,791,790,791,793,797,796,792,792,795,797,794,795,800,807,811,812,815,814,819,832,854,887,913,0,0,980,987,989,999,1003,1003,995,996,996,1006,1017,1025,1022,1014,1008,1019,1019,1021,1025,1030,1027,1028,1032,1030,1022,1005,1009,1008,1016,1020,1021,1014,1021,1024,1028,1040,1043,1031,1027,1027,1024,1019,1009,1029,1026,1039,1056,1032,1016,1043,1038,1011,1019,1021,1017,1024,1036,1050,1029,1020,976,1034,1037,1044,1038,1055,1052,1038,1048,0,1048,0,0
0,926,940,943,945,911,910,941,951,954,947,951,937,928,937,954,939,940,948,949,958,957,936,943,954,952,944,939,935,922,927,921,924,935,944,941,942,947,952,945,946,939,933,932,937,939,937,938,927,909,892,876,860,819,797,796,790,797,798,791,789,788,805,806,799,791,789,793,790,791,792,793,794,795,798,802,802,801,799,801,802,804,804,803,784,763,756,753,753,749,747,746,747,748,743,745,748,760,773,779,776,772,770,771,773,774,776,777,782,789,796,799,796,798,801,807,809,814,818,819,818,817,818,817,817,817,818,819,821,825,836,839,834,822,815,813,815,821,827,828,827,823,821,820,820,825,831,836,840,842,841,839,835,831,826,823,821,819,818,815,813,809,803,798,795,798,792,782,778,780,790,802,814,823,827,827,827,830,819,803,787,784,783,781,776,774,776,783,793,792,791,787,782,779,778,779,780,781,781,784,786,787,785,784,784,782,781,782,789,795,796,797,799,800,792,789,789,792,792,790,785,780,778,790,805,808,794,780,776,775,776,773,770,768,767,768,767,768,765,765,763,764,766,767,767,765,766,765,763,763,766,770,776,785,792,802,817,840,851,855,856,857,858,859,858,855,852,850,846,837,821,805,795,792,794,795,793,792,794,795,797,800,803,804,804,804,804,804,803,801,801,802,805,807,807,805,803,799,794,790,788,789,788,786,783,781,782,781,781,783,787,794,801,807,812,815,813,811,809,808,806,807,808,804,797,793,792,795,798,797,794,794,798,804,805,803,802,800,798,795,794,792,789,785,782,772,770,768,772,773,774,776,780,786,794,808,832,856,868,869,865,862,861,859,850,839,828,822,819,820,820,822,813,806,795,794,794,795,792,791,792,796,796,795,792,792,793,795,796,795,793,795,796,799,797,797,795,793,792,793,794,795,795,793,791,792,794,790,788,793,796,797,792,792,790,788,791,792,797,794,792,789,791,793,793,795,801,806,804,802,799,798,800,809,817,823,829,851,0,905,0,958,974,988,998,998,1001,997,1004,1012,1022,1015,1011,1008,1014,1017,1020,1022,1024,1025,1028,1037,1032,1019,1006,1015,1023,1028,1017,1023,1026,1036,1034,1022,1014,1027,1034,1032,1034,1028,1018,1011,1001,1022,1040,1043,1032,1022,1034,1047,1064,1040,1034,1031,1049,1054,1057,1041,989,1022,1020,1040,1040,1035,1038,1043,1036,1030,0,1048,1050,0
