0,1093,1080,1092,1090,1114,1086,1057,1076,1078,1056,1067,1055,1045,1054,1086,1104,0,1094,1078,1068,1051,1080,1097,0,1033,1057,1049,1060,1072,1058,1057,1061,1043,1045,1035,1048,1045,1046,1044,1047,1043,1045,1053,1042,1060,1048,1040,1037,1032,1035,1028,1035,1050,1045,1030,1030,1046,1044,1036,1026,1022,1017,1032,1031,1024,1020,1030,1033,1031,1036,1039,1028,1032,1039,1044,1032,1023,1020,1021,1016,1017,1019,1023,1020,1013,1015,1014,1020,1008,1013,1011,1010,1007,1012,1022,1021,1013,1007,1008,1012,1018,1021,1016,1014,1015,1014,1007,1006,1003,1008,1000,1004,1004,1014,1012,1011,1001,993,994,1003,1006,1007,1000,993,985,991,990,984,977,966,961,964,0,0,856,867,832,817,801,798,795,796,793,796,795,790,786,788,793,790,788,789,790,793,792,792,790,791,791,793,790,788,787,787,790,789,790,790,791,793,793,792,786,783,784,787,787,786,784,784,785,785,788,789,790,787,786,788,790,789,788,787,787,787,786,782,781,782,785,786,786,784,785,785,788,787,785,785,786,791,792,792,786,785,783,785,789,792,789,785,783,782,780,780,781,783,786,787,785,784,785,786,786,787,787,789,789,789,787,783,783,780,780,778,780,781,781,780,778,776,776,779,785,788,788,785,785,784,783,782,784,787,789,787,787,787,785,783,784,786,783,779,778,781,783,784,783,782,778,777,777,779,780,781,779,779,782,786,786,782,783,785,787,784,784,782,783,782,784,785,782,781,781,782,780,781,783,785,785,783,782,782,783,785,784,783,782,782,782,781,785,787,790,791,792,789,785,787,796,806,810,811,809,805,800,796,789,782,778,778,779,778,779,782,782,782,777,776,776,777,779,781,786,792,798,801,799,799,802,798,795,790,789,787,788,787,786,789,793,796,794,790,789,788,789,787,785,782,781,776,774,771,773,772,771,772,771,772,771,774,776,777,775,776,780,783,781,777,773,773,774,776,777,778,783,786,784,781,778,778,776,780,779,777,772,777,780,774,769,769,772,771,770,766,766,764,770,769,773,770,769,768,773,773,768,768,772,773,774,778,780,784,785,788,790,794,794,797,794,798,791,793,787,784,786,790,815,846,851,864,0,912,913,920,918,928,937,947,938,929,938,948,951,943,934,923,926,937,947,933,940,945,955,949,950,947,951,955,959,948,968,951,948,965,968,964,950,953,955,966,982,960,968,941,952,961,960,940,959,948,0
0,1065,1083,0,1103,1079,1035,1058,1066,1080,1080,1090,1069,1069,1078,1088,1096,1100,1080,1078,1065,1049,1035,1071,1043,1041,1059,1039,1037,1057,1055,1045,1045,1048,1046,1044,1049,1034,1041,1045,1049,1052,1055,1048,1056,1046,1040,1027,1027,1025,1026,1031,1028,1028,1035,1022,1027,1042,1045,1035,1021,1017,1013,1032,1029,1024,1033,1041,1033,1028,1031,1028,1009,1020,1036,1048,1031,1024,1013,1016,1011,1015,1017,1019,1015,1014,1015,1018,1016,1009,1009,1017,1020,1019,1020,1024,1017,1013,1014,1018,1015,1013,1014,1011,1008,1007,1009,1008,1012,1007,1007,1007,1002,1004,1006,1007,1003,999,996,997,1002,1003,1005,1001,996,982,980,967,955,0,904,0,819,813,813,815,807,807,802,794,791,791,794,791,790,792,792,791,790,789,788,785,787,787,790,789,789,789,793,794,795,792,789,788,787,790,789,790,791,793,794,796,794,788,784,784,788,789,786,783,783,786,787,788,788,789,787,788,789,789,788,787,785,785,786,786,783,782,782,785,785,785,784,784,785,788,786,786,783,787,788,791,791,788,788,786,786,787,791,789,790,788,787,784,782,784,785,789,788,786,783,784,785,786,787,787,788,789,791,790,785,782,781,780,778,778,779,781,779,778,777,777,779,784,786,786,784,785,785,785,782,783,786,787,785,787,788,784,782,783,786,784,780,780,782,784,783,782,780,776,777,779,782,782,781,779,779,782,786,786,783,784,784,785,783,783,782,783,782,784,784,782,780,781,783,782,781,782,784,784,784,781,781,782,783,783,782,783,782,782,782,784,785,789,791,792,788,786,787,793,802,808,810,810,806,803,800,795,788,779,775,773,776,775,778,778,778,774,772,775,776,781,781,783,784,785,786,785,785,789,787,785,782,782,781,779,778,775,778,782,787,785,782,781,783,784,785,783,785,785,779,770,764,766,768,768,768,771,773,776,777,776,775,776,779,782,783,782,776,772,772,773,777,778,779,784,787,783,776,774,775,774,776,776,777,776,776,776,768,766,766,770,767,765,764,767,766,770,765,770,764,765,761,768,765,765,765,768,769,768,770,771,772,773,773,781,789,792,790,782,787,788,785,772,776,774,778,783,784,792,790,804,833,846,844,882,889,914,935,907,912,924,944,947,949,947,934,922,928,927,926,933,960,966,962,929,932,945,957,960,966,963,964,960,972,974,974,962,956,979,973,970,965,928,0,957,967,956,944,935,960,0
0,1066,1054,0,1070,1057,1045,1042,1058,1064,1073,1082,1078,1069,1066,1065,1074,1082,1083,1064,1057,1054,1034,1011,1048,1051,1038,1051,1047,1046,1049,1048,1056,1051,1047,1043,1029,1040,1038,1039,1044,1065,1071,1056,1037,1037,1035,1043,1044,1024,1034,1036,1039,1034,1030,1023,1031,1041,1045,1032,1012,1009,1017,1028,1030,1029,1037,1040,1032,1023,1031,1034,1008,1014,1028,1040,1036,1029,1026,1024,1026,1021,1016,1011,1013,1019,1022,1016,1011,1007,1008,1012,1014,1015,1019,1024,1016,1009,1013,1020,1015,1012,1014,1013,1013,1006,1009,1015,1017,1012,1006,1003,1000,998,1003,1003,1001,998,1003,1006,1007,1000,1000,996,994,979,959,914,877,826,814,807,802,800,797,794,790,796,797,792,788,788,795,793,791,789,792,790,791,786,787,784,787,785,787,788,789,789,791,793,793,790,791,789,786,785,787,788,789,790,793,793,796,791,788,786,789,790,787,785,785,788,788,788,787,788,788,788,789,788,788,786,787,787,790,787,784,782,784,785,785,784,784,784,787,787,786,784,784,787,788,789,788,787,786,785,785,786,789,788,792,792,793,789,785,784,783,787,788,786,784,784,786,786,785,784,786,789,791,790,787,784,781,780,779,778,778,781,780,780,778,780,783,785,786,784,784,784,785,784,784,786,787,786,786,788,787,783,782,784,788,787,784,782,782,783,784,783,781,777,777,778,782,782,780,778,779,783,786,784,783,782,784,783,782,782,782,783,783,782,782,779,779,780,783,783,782,781,784,783,783,780,781,782,782,782,784,784,783,781,781,782,783,786,789,790,788,786,787,790,797,805,810,812,809,805,804,801,795,783,775,771,774,771,776,775,777,772,769,770,772,777,780,781,778,776,775,776,776,779,776,776,776,776,776,775,774,773,775,778,781,780,778,777,778,778,779,782,788,789,782,768,764,763,765,763,766,770,772,772,769,771,772,776,776,777,778,777,775,772,773,772,773,773,775,777,781,782,777,772,772,773,776,777,777,775,774,772,767,766,767,772,766,762,759,764,767,770,769,769,765,763,764,767,764,763,765,768,769,769,771,771,769,767,763,773,782,788,785,777,784,786,782,769,767,782,779,778,781,779,773,777,795,800,797,812,859,850,853,875,879,911,933,939,949,958,948,940,928,934,931,948,954,963,940,929,935,959,964,963,965,958,957,968,979,972,972,972,957,986,982,973,969,989,938,948,963,951,918,959,961,0
0,1051,1053,1068,1085,1066,1055,1051,1054,1053,1064,1080,1059,1083,1045,1036,1067,1069,1066,1067,1061,1055,1042,1050,1067,1074,1056,1048,1046,1048,1049,1045,1051,1054,1046,1042,1049,1051,1041,1033,1032,1053,1062,1057,1029,1021,1027,1059,1044,0,1041,1052,1045,1047,1037,1030,1027,1031,1039,1026,1008,1006,1020,1036,1034,1027,1032,1031,1025,1021,1033,1025,1014,1015,1029,1039,1035,1034,1030,1030,1024,1020,1015,1018,1019,1028,1024,1019,1012,1008,1009,1011,1008,1009,1010,1017,1013,1012,1012,1014,1012,1011,1014,1017,1015,1011,1014,1021,1024,1019,1010,1005,996,999,998,999,997,997,1005,1004,1001,992,990,984,984,0,887,834,810,803,802,801,801,803,799,793,787,791,794,789,787,786,794,793,791,790,791,792,790,787,787,786,786,785,786,787,788,788,789,790,792,792,794,791,789,786,787,789,790,790,789,789,794,791,789,787,790,791,789,786,786,789,789,789,787,789,790,790,790,789,787,786,786,788,786,785,782,782,784,789,786,782,782,783,786,785,784,783,783,786,786,787,784,785,785,785,785,786,790,789,791,792,796,793,788,785,784,786,788,788,786,785,786,786,785,785,788,792,794,789,785,781,780,780,779,778,777,779,779,782,782,785,786,785,784,782,783,783,783,783,782,784,783,785,786,788,787,784,783,783,784,784,783,783,783,783,782,780,778,777,777,779,781,781,780,778,780,783,785,784,783,783,785,784,782,782,782,784,784,783,782,779,779,779,781,782,782,780,782,780,781,780,781,782,780,780,781,781,781,779,779,780,781,783,786,789,788,787,786,787,791,797,805,810,810,807,804,801,796,786,778,772,770,769,771,773,774,770,768,769,770,775,777,778,776,777,774,773,770,773,773,773,772,771,770,770,771,771,772,774,775,773,771,773,775,774,776,777,786,785,779,765,761,759,762,762,767,770,771,770,770,773,774,775,774,773,775,775,774,771,774,773,770,770,773,775,778,778,778,772,770,771,774,775,774,772,772,771,767,766,767,770,764,759,757,762,763,765,765,765,762,762,763,765,763,765,764,765,767,768,769,769,769,767,763,769,777,781,778,774,779,785,783,771,771,783,780,780,778,775,766,768,777,777,776,783,796,789,800,832,833,866,899,914,931,943,954,937,939,936,939,937,950,949,949,946,950,960,960,951,949,944,962,975,976,979,973,989,996,994,987,967,972,978,960,961,973,943,933,0,0,0
0,1045,1057,1059,1060,1077,1065,1057,1056,1079,1078,1079,1077,1064,1048,1072,1070,1056,1066,1066,1059,1032,1050,1044,1056,1077,1066,1056,1058,1051,1045,1054,1049,1048,1050,1056,1059,1065,1048,1029,1026,1038,1041,1031,1027,1014,1021,1039,1048,1023,1022,1041,1044,1046,1049,1030,1031,1033,1042,1030,1019,1018,1030,1038,1027,1024,1026,1027,1023,1019,1024,1023,1023,1015,1020,1026,1037,1037,1040,1038,1030,1024,1027,1026,1026,1028,1024,1015,1009,1008,1010,1011,1006,1006,1009,1016,1019,1016,1013,1013,1010,1011,1014,1016,1015,1010,1012,1015,1019,1018,1012,1006,1003,996,1000,996,998,998,1004,1001,998,988,982,965,0,0,828,808,804,803,802,799,799,803,802,794,786,785,787,784,786,785,790,791,790,790,789,790,789,790,789,788,788,788,789,790,791,789,788,788,791,790,793,791,789,786,788,788,790,789,791,791,794,792,790,789,791,794,793,790,790,790,788,788,788,788,787,787,789,788,787,786,786,788,789,787,784,784,786,790,787,783,782,783,787,786,786,783,787,789,789,786,784,784,783,784,785,787,790,790,790,791,796,796,793,786,784,785,787,788,787,785,786,787,786,786,788,792,794,789,786,782,782,782,782,780,779,779,780,786,790,794,792,788,786,783,784,783,782,782,784,786,784,786,788,789,788,784,786,784,784,782,784,783,783,782,782,780,780,780,779,779,780,780,780,779,780,782,785,784,783,781,783,784,784,784,783,784,785,782,781,778,779,779,780,780,780,779,781,779,780,779,780,780,777,778,781,782,782,779,779,781,782,782,783,785,784,784,783,784,786,791,799,804,808,808,807,803,800,793,784,776,771,770,771,772,773,770,767,767,768,770,772,773,775,775,774,772,771,774,773,772,771,768,767,766,769,770,773,775,774,771,768,771,770,771,774,778,784,781,774,766,764,762,763,763,767,767,768,767,767,770,770,772,771,771,773,772,773,773,776,773,769,769,770,769,768,772,778,775,773,771,775,773,773,770,771,771,771,768,769,769,766,761,761,764,764,763,766,766,765,762,761,762,763,766,766,767,769,770,770,770,768,769,766,773,778,780,778,773,777,778,780,774,773,778,777,772,772,772,771,773,773,777,769,776,781,781,791,791,802,801,833,851,873,900,902,927,926,924,928,944,938,953,958,958,957,953,949,944,941,945,972,981,931,937,977,970,976,997,971,969,971,974,967,973,970,955,937,944,918,0
0,0,1058,1049,1064,1092,1089,1054,1057,1061,1077,1084,1072,1069,1078,1053,1062,1063,1056,1060,1045,1042,1040,1047,1051,1051,1058,1056,1046,1040,1042,1055,1046,1045,1052,1061,1055,1054,1042,1033,1031,1044,1028,1018,1018,1033,1023,1044,1043,1028,1014,1032,1040,1046,1043,1028,1026,1038,1047,1037,1032,1038,1041,1030,1019,1022,1037,1034,1027,1018,1018,1020,1024,1015,1009,1019,1033,1037,1039,1035,1026,1021,1024,1030,1025,1023,1015,1008,1004,1005,1012,1011,1010,1008,1011,1018,1020,1018,1014,1015,1014,1011,1010,1010,1006,1003,1006,1010,1018,1017,1013,1009,1007,1003,998,998,1000,1003,1004,1001,993,981,963,935,881,823,823,814,806,802,801,799,800,802,803,796,790,789,789,787,786,786,787,786,785,787,788,788,788,790,789,790,788,790,790,791,791,788,787,788,792,792,792,789,788,787,789,789,790,790,791,792,790,792,789,791,790,794,793,793,788,785,784,786,788,788,788,787,789,789,788,787,786,789,789,789,786,786,787,793,791,788,785,785,786,787,787,787,790,792,791,787,784,784,785,785,786,787,791,790,790,789,794,796,794,788,785,786,789,790,788,787,786,786,785,786,787,789,792,789,786,782,783,784,782,781,780,778,782,789,796,798,794,791,786,783,783,782,782,783,784,785,785,788,792,793,790,786,786,784,783,781,783,784,785,784,780,780,779,781,779,779,779,778,779,778,779,781,784,784,782,781,782,784,784,785,784,784,783,781,781,780,781,780,779,779,780,781,782,781,780,780,780,781,778,778,779,780,780,780,780,781,782,782,782,783,781,782,781,783,783,786,790,794,799,803,803,800,799,797,789,780,772,771,767,769,770,773,769,769,768,771,770,772,773,773,772,769,768,772,772,774,771,768,766,766,766,769,771,773,771,769,767,768,770,773,775,776,778,776,771,766,764,765,767,768,767,766,766,768,771,773,772,770,771,773,775,773,773,772,772,770,769,770,769,769,767,770,775,774,773,768,768,767,771,773,772,771,769,768,770,770,769,766,765,768,767,768,768,768,765,762,761,763,762,764,763,763,768,770,769,768,767,767,767,773,779,780,776,770,771,771,774,772,772,772,771,769,769,774,773,772,768,775,775,775,780,784,791,786,787,784,793,814,809,808,830,879,906,919,931,948,940,955,957,950,948,950,947,944,951,954,951,965,921,922,956,974,968,958,960,961,961,962,971,978,963,962,0,928,929,0
0,1031,1055,1071,1068,1093,1092,1068,1053,1058,1056,1082,0,1090,1075,1074,1062,1070,1058,1046,1048,1048,1048,1025,1056,1061,1046,1042,1040,1039,1038,1044,1047,1040,1052,1059,1057,1050,1046,1040,1051,1046,1043,1025,1022,1040,1052,1052,1050,1041,1035,1033,1037,1042,1043,1029,1019,1034,1048,1044,1036,1033,1031,1017,1007,1020,1028,1035,1025,1019,1017,1015,1020,1012,1010,1013,1025,1031,1035,1030,1020,1011,1016,1020,1021,1021,1018,1012,1004,1009,1011,1010,1006,1005,1011,1017,1022,1019,1016,1020,1013,1011,1011,1010,1007,1000,1003,1003,1010,1011,1009,1005,1008,1006,1004,1001,1001,1001,1000,996,988,972,949,917,849,807,821,812,805,800,800,800,801,801,801,795,790,789,790,792,791,790,788,787,786,786,787,788,788,789,788,790,789,792,792,793,791,788,788,789,793,791,790,787,788,788,790,790,792,790,791,792,790,792,791,793,791,794,793,795,789,786,785,787,789,789,788,786,790,791,791,789,789,790,792,792,793,792,792,793,792,792,790,788,788,788,789,790,795,798,797,792,788,786,784,785,787,787,791,790,791,791,794,798,798,794,789,789,791,791,790,788,788,787,786,785,788,788,791,789,788,785,785,784,781,781,781,780,785,793,800,799,794,793,790,786,784,784,784,785,786,787,789,792,797,795,791,788,788,786,784,782,784,785,787,784,781,781,781,782,780,779,779,779,779,778,779,781,785,786,784,781,782,783,784,785,784,784,783,780,780,780,782,781,779,780,779,780,782,782,781,780,781,781,779,780,781,780,781,780,780,780,782,782,782,781,780,780,781,782,782,782,784,786,791,796,798,799,801,800,794,785,776,770,767,768,769,773,771,771,771,772,773,773,774,772,772,770,768,769,770,773,771,769,768,769,769,771,772,772,770,770,769,770,769,772,772,775,777,777,773,770,766,767,770,770,767,765,765,768,769,772,770,769,771,772,773,771,773,771,770,769,770,770,767,765,761,764,770,774,774,769,768,766,771,774,773,771,768,768,770,769,771,770,771,771,771,771,771,768,767,764,763,763,764,766,767,766,770,771,769,766,764,766,770,773,779,775,775,769,769,764,765,763,766,766,767,769,774,779,774,771,767,778,779,784,783,780,788,781,786,779,780,779,789,784,786,778,839,892,923,932,945,947,943,943,949,953,952,955,961,957,960,922,932,936,957,969,959,940,934,946,950,950,963,955,950,952,952,953,926,0
0,1045,1066,1062,1037,1065,1067,1083,1094,1073,1052,1061,1069,0,1078,1088,1059,1058,1045,1042,1045,1031,1023,0,1065,1053,1057,1054,1063,1056,1044,1044,1046,1049,1052,1059,1071,1065,1068,1059,1042,1044,1042,1031,1023,1034,1047,1052,1046,1039,1032,1034,1038,1039,1042,1024,1007,1015,1034,1037,1033,1022,1018,1018,1019,1020,1022,1027,1027,1022,1017,1015,1013,1016,1014,1015,1013,1013,1018,1020,1013,1007,1009,1022,1016,1019,1019,1018,1014,1012,1012,1009,1008,1010,1016,1019,1015,1012,1015,1015,1013,1012,1013,1013,1006,1005,1006,1004,1006,1008,1010,1005,1003,999,1000,1003,1001,997,994,989,974,957,933,898,820,811,812,809,801,797,797,802,802,801,799,795,793,794,793,795,792,792,787,785,782,784,787,789,790,789,789,790,791,792,792,792,789,786,786,789,792,790,789,788,787,787,790,791,791,790,790,792,791,794,792,794,790,791,791,792,788,786,785,788,791,793,791,790,793,795,794,791,790,788,790,792,795,795,794,794,793,794,792,789,788,788,791,794,799,804,804,801,795,790,788,787,788,788,793,794,797,797,797,801,801,800,793,792,792,791,789,788,789,786,785,785,788,788,789,786,785,782,782,781,780,781,781,784,790,798,801,796,792,792,791,789,786,785,785,786,787,788,791,796,798,794,790,788,787,787,785,783,784,786,786,784,782,782,782,781,779,778,778,780,781,779,779,781,785,786,784,782,782,783,783,783,782,781,781,779,780,780,783,782,781,781,781,782,781,782,780,780,781,782,783,782,780,779,779,780,780,782,782,782,783,782,781,780,781,782,781,781,781,783,784,787,789,792,796,798,795,788,778,771,767,768,769,773,773,773,772,773,773,772,773,773,774,772,767,766,767,773,771,771,768,771,769,772,770,771,769,770,771,771,772,772,771,774,779,779,776,770,767,767,769,769,768,768,768,770,770,773,773,772,771,769,770,770,770,768,768,767,768,768,769,769,765,764,766,770,772,772,768,768,769,772,770,769,765,768,770,770,771,772,773,773,773,772,771,769,767,766,766,765,765,766,766,766,768,765,763,761,763,765,766,767,769,769,771,771,769,764,760,762,763,766,765,771,776,779,771,767,764,770,773,780,779,774,770,773,774,774,772,773,774,783,769,783,784,807,857,891,925,924,922,929,932,947,946,954,961,961,934,938,943,952,955,962,961,943,940,936,947,957,953,955,948,941,945,938,956,0
0,1063,1064,1052,1033,1036,1051,1065,1104,1058,1053,1055,1048,1067,1074,1072,1060,1047,1049,1042,1033,1022,1026,1045,1041,1053,1053,1071,1071,1070,1050,1042,1040,1041,1045,1069,1063,1074,1081,1070,1045,1042,1051,1036,1036,1039,1046,1055,1048,1039,1016,1018,1025,1033,1028,1019,1005,1005,1023,1036,1030,1019,1007,1026,1028,1019,1011,1015,1023,1020,1016,1019,1014,1013,1018,1020,1011,1007,1005,1010,1012,1017,1019,1017,1018,1020,1022,1022,1018,1016,1013,1011,1010,1011,1012,1011,1011,1011,1013,1009,1007,1010,1011,1009,1003,1004,1002,1000,999,1002,1002,999,996,998,999,999,998,993,987,978,962,0,897,837,819,808,807,802,796,793,794,799,799,800,799,797,796,794,792,792,791,791,787,785,785,786,789,791,792,789,789,790,791,793,794,794,792,788,789,789,793,790,792,791,789,788,791,793,794,791,792,792,792,793,793,793,792,792,791,789,787,787,789,792,793,794,791,792,794,794,793,791,791,790,792,793,798,799,802,799,795,794,793,791,791,790,793,796,802,808,809,810,805,800,796,793,794,794,799,803,807,807,804,804,805,804,799,794,791,790,789,789,789,785,785,787,790,790,790,787,786,782,781,780,779,780,782,789,796,800,798,793,792,793,796,793,789,787,786,788,786,788,791,797,797,792,789,788,788,787,784,783,785,787,786,781,781,782,783,781,781,779,779,781,782,781,781,782,785,786,786,784,783,782,782,782,782,781,781,780,780,779,781,782,783,782,782,782,780,780,779,780,781,782,782,782,782,780,781,779,780,780,781,782,782,783,783,781,782,781,781,780,781,781,781,781,782,786,790,795,796,791,781,773,770,769,769,771,773,774,774,774,773,772,772,772,773,773,771,770,770,773,772,771,769,773,773,775,771,770,767,768,769,771,772,770,769,776,783,782,778,773,770,768,767,767,769,770,771,771,768,771,772,774,771,768,769,769,769,767,770,767,768,767,771,770,769,767,768,770,773,773,770,769,768,768,767,767,765,768,770,771,773,773,776,775,774,772,772,768,768,765,768,767,768,767,768,768,770,766,762,758,759,761,763,762,763,764,770,771,769,762,756,752,757,761,765,768,771,774,770,768,767,768,769,773,773,765,759,753,761,768,767,773,771,776,775,774,784,780,770,782,842,846,870,886,910,931,946,956,967,963,951,945,953,943,951,955,967,964,957,944,946,956,969,956,936,945,927,928,947,0
0,1074,1068,1035,1030,1052,1078,1082,1096,1106,1083,1052,1082,1070,1059,1064,1045,1050,1074,1057,1032,1038,1041,1035,1044,1032,1052,1054,1063,1051,1057,1056,1042,1030,1057,1050,1059,1064,1080,1074,1058,1051,1051,1044,1039,1056,1046,1042,1037,1031,1012,1006,1011,1022,1026,1023,1013,1005,1015,1030,1030,1019,1021,1033,1034,1020,1011,1013,1011,1002,1009,1015,1013,1010,1009,1016,1012,1010,1004,1009,1016,1022,1018,1015,1013,1017,1017,1016,1018,1014,1010,1006,1010,1014,1014,1011,1008,1009,1010,1006,1004,1008,1007,1006,997,998,996,1001,999,1000,994,992,992,993,994,996,999,992,979,964,0,0,836,827,818,815,808,802,792,793,791,796,798,799,798,796,795,795,793,790,789,789,788,786,786,787,790,792,794,792,791,792,792,792,792,793,792,789,789,789,791,792,792,792,789,789,790,792,792,791,794,796,796,796,795,795,794,788,784,785,786,789,790,792,794,795,793,794,796,797,796,793,791,790,792,793,796,798,805,804,800,797,795,794,794,795,797,800,803,808,808,813,813,810,806,802,802,802,807,813,816,815,808,804,805,806,802,795,792,791,789,788,788,786,785,787,789,790,790,788,786,782,782,782,782,783,787,795,801,800,796,793,793,794,796,795,791,788,787,788,786,788,790,796,794,790,787,786,786,784,783,783,787,789,787,783,783,783,782,782,782,780,779,781,782,781,780,782,784,785,783,782,781,782,782,782,780,779,780,781,780,780,780,781,782,781,783,783,782,781,780,780,780,780,781,782,782,782,782,781,781,780,781,782,782,782,781,780,781,780,779,779,780,779,778,779,780,783,785,791,794,793,786,777,772,769,770,770,772,774,773,773,773,772,771,771,772,774,773,772,771,772,772,771,770,774,773,774,771,770,768,768,769,770,772,771,774,782,786,782,777,774,773,771,769,770,771,774,775,775,772,772,773,773,770,768,770,771,768,767,768,766,765,765,770,771,772,770,769,770,769,771,769,769,765,767,766,767,765,767,770,772,773,772,775,775,774,771,770,768,766,766,768,767,767,765,765,765,767,766,763,760,759,759,759,759,762,763,764,764,764,762,754,750,750,759,763,765,768,769,769,766,765,765,768,772,772,766,759,756,755,760,759,763,764,773,768,771,763,771,757,756,779,796,775,822,856,891,0,942,958,956,948,940,945,945,954,961,971,969,964,970,956,958,961,949,942,930,941,928,948,0
0,1086,1061,1033,1074,1080,1072,1067,1120,1138,1076,1082,1081,1071,1054,1042,1038,1061,1071,1066,1047,1048,1051,1047,1034,1052,1054,1040,1027,1044,1056,1058,1043,1044,1039,1052,1054,1056,1054,1057,1058,1056,1058,1047,1047,1037,1046,1044,1036,1027,1014,996,998,1013,1027,1029,1020,1007,1014,1029,1030,1028,1026,1032,1025,1019,1011,1011,999,999,1003,1021,1018,1016,1011,1014,1015,1018,1015,1016,1017,1014,1011,1012,1018,1021,1015,1009,1010,1011,1009,1003,1007,1012,1013,1006,1002,1005,1010,1008,1005,1006,1006,1008,998,997,996,1004,1003,1001,990,988,986,994,991,995,996,989,973,926,884,806,821,820,815,811,803,797,795,794,792,792,793,795,796,796,797,795,794,789,789,788,791,790,791,789,791,791,794,793,792,794,793,795,793,794,793,792,793,793,794,794,793,792,791,791,792,793,794,793,795,798,800,800,800,798,797,789,786,786,787,790,790,793,795,796,796,798,800,801,799,795,793,790,792,792,796,798,805,807,804,801,799,800,800,799,801,804,805,805,804,809,812,816,814,811,809,810,814,818,818,811,804,799,802,805,802,797,793,794,792,790,790,788,788,789,790,789,790,790,790,787,785,783,783,785,791,799,801,798,796,794,796,796,796,792,790,788,788,788,788,791,793,795,792,789,787,785,784,782,782,783,788,790,788,785,784,783,782,783,783,781,779,780,781,781,781,784,785,785,782,781,782,783,783,782,780,779,780,782,781,780,779,781,780,781,783,784,782,781,780,781,781,780,781,781,783,783,782,781,781,778,780,781,781,781,781,780,780,779,779,777,778,778,778,780,781,782,783,785,792,795,791,782,775,772,771,769,772,774,776,776,775,774,772,772,775,776,776,773,773,772,772,772,771,774,774,774,771,771,770,770,769,770,771,773,778,786,786,781,774,772,771,771,771,772,774,775,775,775,774,774,774,772,769,769,773,774,770,768,769,767,766,765,768,768,771,771,770,769,768,768,767,766,763,764,764,766,767,769,770,770,772,771,773,772,771,770,769,766,764,764,768,769,771,769,767,765,768,769,770,765,761,758,759,760,763,763,764,760,761,763,758,752,752,755,766,767,770,767,766,765,765,765,768,768,767,763,761,761,757,757,752,758,760,767,766,763,760,759,760,756,759,768,774,780,792,810,849,0,923,934,926,935,941,939,959,960,960,954,965,952,964,957,946,943,934,928,922,935,950,0
