0,948,931,940,966,944,967,968,973,953,973,924,955,942,975,960,948,937,939,944,966,946,934,935,949,932,939,962,970,960,943,932,918,930,936,934,923,911,928,950,964,953,942,937,940,936,936,932,934,938,947,943,941,939,945,943,943,939,948,874,863,826,844,756,794,813,808,793,793,798,800,796,799,802,801,804,801,797,795,799,801,805,808,808,801,786,767,759,750,747,745,750,750,747,745,750,753,758,758,759,756,759,760,765,764,767,769,771,771,773,779,788,794,800,803,806,806,805,807,806,805,805,807,806,803,801,804,806,811,813,819,824,823,814,801,798,800,805,807,808,811,817,818,817,818,821,825,828,832,831,830,830,831,831,827,823,818,814,809,804,802,801,802,799,791,784,782,783,782,781,781,785,784,781,779,781,790,806,820,825,824,818,806,791,784,778,774,773,774,776,778,778,778,777,785,798,812,815,820,822,821,819,813,803,790,780,778,777,780,781,784,787,792,796,793,787,780,776,773,769,767,767,770,770,769,766,766,761,759,759,760,762,762,764,764,761,760,762,769,782,794,806,816,817,811,804,805,807,811,809,806,805,806,807,803,799,791,789,785,781,781,785,790,789,784,782,782,785,792,800,808,814,821,826,830,832,831,831,830,829,822,811,805,803,798,793,791,793,793,788,787,788,787,782,779,783,790,797,801,806,809,805,799,793,787,783,781,779,779,783,793,798,801,799,796,790,788,788,789,787,785,785,786,784,780,780,782,786,785,782,778,779,782,784,785,787,788,790,788,788,788,788,789,789,788,788,788,791,790,786,783,783,783,782,781,783,784,784,783,783,782,782,780,778,778,781,784,782,784,789,795,796,794,795,800,798,793,790,794,800,799,799,804,809,822,855,893,907,907,907,907,896,880,887,884,883,885,880,893,886,893,895,890,901,894,897,909,921,874,867,899,915,934,928,926,926,931,930,917,908,913,934,906,891,891,922,925,902,909,973,987,988,982,965,964,967,988,1009,1004,987,982,982,992,997,995,992,1005,1004,995,997,999,983,981,986,993,1001,1012,1013,1019,1022,1018,1002,1007,1005,1014,1017,1019,1015,1012,1022,1025,1005,1007,1005,1016,1023,1022,1008,1021,1031,1028,1023,1028,1023,1040,1029,1002,1004,1033,1060,1047,1031,1010,1011,1026,1016,1016,1017,1022,1027,1026,975,984,1003,995,0,0,0,0,1062,1043,0
0,920,942,964,971,953,947,967,959,954,933,951,955,986,973,954,945,943,928,946,959,949,928,925,934,941,947,948,955,960,940,938,925,927,942,944,918,906,918,947,961,963,945,934,926,926,929,936,939,940,952,949,947,938,941,948,942,915,864,844,823,806,757,767,0,808,805,794,801,797,794,792,801,803,803,799,802,799,801,802,801,803,805,810,803,792,758,755,751,749,746,747,749,746,747,751,755,756,756,757,758,761,762,766,764,766,768,771,770,771,775,783,792,797,800,801,804,805,808,809,808,809,809,809,806,806,809,812,814,816,821,824,820,808,798,797,802,808,813,816,818,820,821,821,823,826,829,831,833,832,831,832,833,833,829,824,819,816,813,809,805,805,804,805,799,794,787,786,783,782,781,782,782,784,789,797,810,825,829,829,826,821,808,794,784,777,772,771,771,771,772,773,774,772,778,787,803,809,816,819,818,818,816,810,798,787,782,779,780,781,785,791,796,800,801,802,794,782,770,766,766,769,770,768,763,759,759,758,759,762,765,763,763,765,766,767,764,768,774,791,803,815,821,822,817,815,818,821,823,820,813,809,812,822,824,821,816,816,812,809,808,811,814,812,810,810,812,814,818,823,828,833,835,836,836,834,832,832,834,836,828,820,812,811,806,800,800,801,803,801,799,798,798,796,794,799,805,814,817,821,820,812,803,794,785,781,781,785,790,798,810,816,812,803,795,790,789,788,788,787,786,785,785,783,781,779,780,785,785,782,779,780,782,783,784,787,788,790,788,788,788,790,790,789,788,788,788,790,791,790,787,785,781,782,782,785,785,785,783,782,782,783,782,781,781,782,784,783,783,787,789,791,791,795,795,791,788,789,789,789,789,792,796,797,803,810,825,835,839,839,850,835,826,819,816,807,806,812,814,817,823,822,818,816,825,843,847,840,824,825,836,843,837,853,861,848,839,841,838,836,838,842,843,835,849,856,855,843,847,0,896,931,938,944,936,951,973,1003,1005,990,981,981,993,995,1000,993,1000,999,1001,1002,997,989,984,982,992,998,997,1000,1005,1016,1004,1009,1004,1018,1021,1020,1015,1017,1017,1021,1025,1030,995,1002,1010,1024,1020,1013,1007,1021,1017,1033,1036,1034,1025,1030,1017,1038,1032,1042,1062,1033,1021,1034,1019,1021,1022,1034,1034,1038,1024,992,974,1006,0,0,0,0,0,1061,1057,0
0,915,946,991,1010,966,958,948,953,936,927,934,953,970,945,951,951,949,955,951,952,940,921,931,934,948,938,945,943,947,943,940,927,937,949,953,934,911,913,928,942,935,926,935,925,916,929,938,945,943,953,953,945,931,925,920,943,825,823,809,831,783,769,772,794,800,803,801,804,797,795,794,802,804,805,802,804,802,804,802,802,803,805,811,808,778,752,751,752,752,747,746,744,743,745,748,754,755,757,759,763,766,764,764,762,765,768,772,772,773,772,777,783,793,799,801,803,804,807,808,808,809,809,810,808,810,811,812,813,819,826,826,818,806,803,804,808,811,817,819,821,821,822,822,824,827,832,832,833,833,834,835,835,834,827,821,817,817,814,812,809,808,804,804,802,799,793,788,783,782,781,776,780,789,806,819,829,836,834,831,826,823,814,802,789,778,773,771,773,772,772,771,773,772,776,779,789,796,806,810,810,810,814,813,807,797,791,788,787,788,791,798,809,817,823,826,820,802,784,777,773,771,766,762,755,754,754,760,766,770,773,765,764,763,766,769,767,773,782,803,816,824,826,825,821,824,828,830,831,828,820,814,820,833,842,845,847,845,844,841,841,841,839,837,837,838,839,838,838,837,838,839,840,839,839,834,833,833,838,841,835,826,819,818,816,812,811,811,812,809,806,804,806,809,813,816,821,825,826,825,822,816,808,795,783,781,784,795,806,816,820,818,810,800,794,792,790,787,785,785,785,782,782,781,781,780,782,785,784,783,782,782,784,784,784,783,786,788,787,787,788,791,791,790,789,787,787,788,790,791,789,786,780,780,779,782,784,786,786,784,784,784,785,784,784,785,785,784,784,786,786,787,791,794,793,787,785,785,787,787,787,787,789,788,791,789,798,801,811,812,812,811,804,802,800,798,800,798,798,799,803,806,801,800,802,817,819,817,809,810,811,811,811,815,816,810,802,808,807,816,815,825,831,833,830,830,825,815,826,845,859,859,866,857,885,912,954,979,989,989,987,984,988,992,993,993,992,1001,1003,1001,1003,993,986,986,991,1003,998,989,987,998,1000,1004,1024,1023,1023,1016,1011,1020,1021,1019,1008,1004,1021,1021,1010,1018,1017,1011,1010,1017,998,1010,1045,1041,1011,1028,1043,1018,1043,981,1029,1030,1029,1031,1032,1024,1030,1031,1026,1016,992,990,1006,992,1027,0,0,0,0,1082,1107,0
0,913,939,976,983,978,958,971,932,926,925,934,946,938,941,915,930,960,958,950,938,930,927,932,955,954,944,939,929,925,933,939,939,938,944,940,934,926,926,923,923,925,932,935,935,936,941,941,942,942,949,943,937,914,894,846,880,817,792,801,808,796,789,798,791,797,801,800,794,796,795,800,803,805,805,803,804,800,801,800,801,803,805,811,806,770,750,749,750,754,752,749,743,743,746,751,758,764,765,765,765,767,766,765,763,769,771,775,773,775,773,775,781,789,798,801,805,805,807,808,807,806,804,807,808,812,812,813,813,821,827,825,816,807,809,811,814,815,820,823,822,822,821,821,823,827,832,834,836,838,838,838,835,831,823,819,819,820,816,811,807,805,802,803,804,803,799,790,785,782,783,783,791,807,826,836,838,839,835,831,827,827,820,810,796,783,776,772,773,771,770,769,772,774,776,777,780,786,793,798,799,802,809,814,813,808,803,800,798,800,806,815,827,834,840,844,842,830,812,798,791,785,774,767,759,757,756,764,771,778,777,770,766,764,765,768,771,782,797,819,828,832,829,827,825,831,834,834,833,832,826,823,827,839,848,853,855,855,856,856,854,853,850,848,846,846,846,844,842,841,841,841,841,841,841,837,834,835,838,843,841,834,826,823,824,822,821,818,814,812,809,811,815,822,826,828,829,830,828,826,824,820,811,796,786,786,794,806,817,820,818,812,804,798,794,794,793,789,787,787,787,783,781,779,779,780,782,784,783,784,784,784,785,786,784,784,785,787,786,787,788,792,792,793,790,788,787,787,791,794,793,791,785,782,781,785,788,788,787,784,783,783,784,783,782,783,785,785,785,786,784,785,786,790,789,788,787,787,789,789,789,788,786,785,786,785,789,789,797,798,802,802,800,800,799,800,801,798,795,795,799,804,802,796,794,803,809,814,806,801,799,796,799,804,806,809,798,802,803,808,810,820,829,829,824,817,814,820,819,833,839,849,838,849,861,890,911,928,954,979,981,982,980,982,984,984,995,1003,1008,1007,998,999,993,998,1001,1000,999,992,983,996,1000,1023,1024,1026,1007,1011,1006,1013,1019,1016,999,1000,1012,1025,1017,1014,1011,1018,1019,1010,1002,1018,1027,1026,1021,1014,1027,1019,1008,1015,1022,1041,1039,1039,1034,1038,1035,1035,1021,1000,997,0,1026,1040,1043,1050,1049,1059,1042,0,0,0
0,916,917,929,955,971,988,956,959,935,934,930,920,910,933,942,915,931,953,943,922,928,938,954,955,958,941,937,935,923,924,933,936,924,926,925,924,927,918,922,923,930,935,931,934,935,939,931,934,940,938,926,914,901,861,798,846,809,795,772,802,793,792,794,791,788,792,796,796,801,801,803,803,806,806,802,799,797,801,801,800,800,803,804,790,760,752,746,750,756,755,751,742,740,743,748,762,771,775,771,767,768,769,767,767,773,777,777,776,779,776,776,777,785,795,802,805,802,804,806,807,806,805,806,808,812,810,810,812,822,829,825,816,808,813,815,820,820,823,824,824,824,824,824,826,828,831,834,837,841,841,841,837,830,822,819,821,822,817,811,808,805,803,802,805,805,803,794,792,792,797,800,815,830,844,847,846,842,837,832,829,831,827,818,805,792,781,774,774,774,775,774,776,776,774,774,777,783,788,789,790,792,802,813,819,816,814,814,815,817,824,832,841,847,852,855,856,855,849,838,825,808,791,778,768,766,765,773,779,781,781,777,774,769,768,770,777,794,814,831,836,837,835,834,833,838,840,837,835,836,835,834,837,844,851,855,857,858,858,860,860,857,854,852,852,850,847,843,840,840,841,841,842,842,842,839,837,837,839,844,846,840,832,826,829,828,825,821,817,816,816,818,822,826,829,830,830,829,826,824,824,824,817,805,799,802,811,820,823,819,815,809,805,801,799,798,797,793,789,786,786,784,783,780,781,781,783,783,784,785,785,786,786,787,785,785,786,787,788,787,788,789,793,793,792,787,787,786,789,790,792,792,790,786,784,786,791,790,789,785,784,783,785,784,784,784,785,786,788,787,786,786,788,790,789,786,784,784,789,790,789,787,783,784,785,787,789,789,791,791,795,799,797,796,793,797,795,796,793,793,797,799,799,796,793,793,796,801,799,793,791,794,799,802,799,797,793,799,802,803,800,804,808,814,814,815,814,816,814,823,825,831,838,854,859,871,860,858,877,920,0,964,976,975,979,990,994,999,1000,995,988,991,1002,1005,1000,996,995,999,995,990,1002,1017,1015,996,1000,1005,1004,1012,1023,1025,1009,1007,1026,1035,1027,1023,1016,1020,1019,1018,1023,1030,1024,1026,1024,1021,999,1003,1007,1014,1021,1037,1048,1039,1033,1036,1053,1034,1014,996,0,1035,1072,1066,0,1027,1045,1054,0,0,1076,0
0,914,920,944,957,973,973,982,976,964,947,927,911,921,922,977,944,934,938,929,930,938,943,949,947,945,940,941,945,937,930,935,932,922,927,933,937,932,928,925,930,933,937,931,934,935,931,923,922,932,925,911,883,902,826,816,766,773,777,810,795,790,784,788,790,791,792,794,795,798,798,801,801,803,803,800,798,797,803,802,801,800,802,802,788,760,753,748,748,751,750,749,743,743,744,752,764,778,783,777,771,769,769,769,770,776,779,779,776,778,777,776,776,780,789,798,803,801,802,806,808,807,805,806,809,811,812,812,817,826,828,821,813,809,815,817,820,821,824,826,827,827,825,825,825,829,832,836,838,841,842,842,837,831,823,822,824,825,819,814,809,806,803,804,807,808,808,803,805,811,819,831,840,849,851,851,847,843,839,834,832,836,833,823,809,799,787,779,774,773,773,776,777,778,774,776,778,783,784,785,784,786,795,809,819,821,822,822,824,828,837,844,848,850,852,855,858,859,858,853,846,836,822,809,798,788,781,779,780,782,783,785,784,781,780,785,796,814,829,840,841,842,841,842,842,846,848,844,839,838,839,841,842,847,848,852,853,855,856,859,860,860,856,853,852,851,848,843,838,838,840,840,841,842,842,842,840,839,839,844,849,845,836,829,829,829,827,823,819,820,821,826,828,829,830,830,828,824,819,821,824,828,824,819,818,821,825,824,819,814,812,812,809,804,801,800,800,798,794,789,787,787,785,784,784,784,785,785,786,786,787,787,787,787,786,787,786,788,788,787,787,789,792,792,788,787,785,786,787,792,794,793,792,788,786,788,791,791,788,784,782,781,782,783,784,784,786,788,790,789,787,787,787,790,788,785,785,786,791,791,788,787,785,789,791,794,793,791,789,789,793,797,797,798,795,796,791,790,788,789,790,794,795,794,793,794,795,795,794,790,790,789,797,797,794,791,791,799,798,802,798,799,794,795,798,805,808,807,807,810,808,813,815,829,837,836,832,832,828,837,892,0,950,956,968,984,993,990,985,983,974,983,992,1007,992,992,997,1004,1000,996,998,1009,998,996,1004,1010,1005,1002,1015,1006,1002,1011,1023,1032,1035,1027,1011,1002,997,1003,1023,1037,1031,1029,1035,1029,1009,1000,999,1008,1018,1023,1032,1034,1042,1048,1048,1040,1008,1004,1011,1042,1049,0,1044,1013,1008,0,0,0,0,0
0,949,0,963,961,952,954,967,962,954,944,937,926,924,949,934,935,934,931,936,938,943,941,945,940,937,940,946,955,946,946,942,950,930,932,942,945,940,930,936,931,938,943,941,934,930,925,919,923,924,916,894,862,884,840,783,774,769,792,813,809,791,782,790,792,791,793,798,801,797,798,799,801,797,797,798,799,800,804,802,802,801,805,807,796,766,752,751,750,748,745,745,745,743,744,751,765,776,783,780,775,770,769,770,773,777,779,779,777,777,776,775,774,776,783,792,800,799,800,804,809,809,808,809,813,812,813,812,820,825,825,817,814,812,816,816,821,825,828,829,829,828,828,828,830,833,836,837,838,839,840,839,835,832,827,825,826,826,821,816,812,810,807,808,810,812,811,812,818,829,839,846,850,852,853,852,848,844,840,837,835,838,838,830,814,804,794,786,777,775,774,779,779,779,775,777,780,783,785,784,784,783,791,806,820,823,825,826,830,835,843,849,850,849,852,855,859,860,861,859,855,850,842,831,819,803,791,784,782,782,784,788,794,795,799,805,816,829,839,844,846,847,848,849,850,854,856,854,849,845,845,844,845,847,847,849,852,855,856,858,861,862,861,858,856,856,853,848,842,841,842,841,839,840,842,842,842,841,842,845,850,847,838,831,830,831,830,826,823,824,827,829,829,828,828,828,826,821,817,819,825,831,831,831,831,830,825,819,812,809,812,817,816,809,802,801,803,802,800,793,789,788,788,788,789,788,789,787,787,787,786,784,783,784,788,789,790,789,789,788,790,791,791,788,786,788,787,787,787,789,793,788,787,783,786,787,791,791,790,785,784,782,784,784,786,785,787,787,789,788,788,788,791,791,790,787,787,788,792,791,789,789,790,792,794,796,796,794,791,790,793,794,792,792,793,794,792,791,790,789,788,789,791,794,795,794,792,790,793,793,793,792,795,796,792,788,790,796,798,797,795,793,793,790,794,802,804,805,803,804,804,806,808,817,814,814,809,804,804,801,822,861,892,912,936,965,977,981,979,976,978,987,994,1003,1006,994,995,1000,997,997,995,996,1001,1003,1006,1006,1006,1004,1005,1004,1010,1016,1023,1031,1030,1026,1008,997,990,1000,1029,1039,1035,1031,1025,1025,1013,1000,1007,1015,1017,1006,1008,1026,0,1045,1028,1034,1032,997,1022,1027,1035,1041,0,0,1018,1052,1064,1056,1045,0
0,967,943,946,973,944,907,937,940,931,931,933,936,937,935,939,923,928,928,940,948,935,933,939,941,941,937,939,946,947,951,958,958,936,925,941,946,930,937,945,939,934,943,947,939,935,931,933,926,920,900,885,853,0,854,794,782,796,801,808,800,789,782,790,791,797,800,800,797,796,800,800,799,794,793,796,801,803,805,804,805,804,805,807,796,769,754,752,749,744,742,743,745,742,744,752,764,774,780,779,778,772,770,770,773,777,778,776,775,774,773,773,775,777,780,785,795,799,802,804,806,808,809,811,814,813,813,815,822,825,822,815,813,814,815,818,822,827,830,832,831,830,829,828,829,832,836,838,836,836,837,835,832,829,828,827,827,825,821,818,816,813,810,810,812,814,814,816,825,838,847,852,852,853,852,852,848,844,841,840,838,839,841,834,819,809,802,795,782,778,776,781,780,780,779,782,784,783,784,783,781,782,788,805,819,824,827,829,834,839,846,849,850,848,851,853,858,859,859,859,856,854,850,845,835,819,803,791,784,783,787,794,802,807,814,822,832,839,845,847,850,851,852,853,857,861,862,861,857,852,848,846,844,846,846,848,851,856,857,859,863,865,865,862,857,856,855,854,848,844,842,840,838,840,841,843,843,842,842,846,850,849,840,832,827,828,827,828,826,827,828,831,831,830,830,829,827,823,820,821,825,829,831,832,830,824,816,810,807,807,811,817,816,809,802,801,804,806,804,798,793,791,791,792,792,792,791,790,791,789,786,782,781,783,789,792,792,790,790,789,792,793,790,787,786,787,786,787,788,792,795,787,784,781,786,789,791,791,790,787,784,782,782,782,784,784,786,787,789,791,790,789,790,790,790,789,791,792,794,792,791,792,795,796,796,796,797,793,788,787,791,791,791,792,793,791,789,788,789,790,789,790,792,794,793,792,790,790,788,789,790,788,790,788,790,788,791,794,794,791,791,792,793,792,792,796,800,802,800,798,796,796,798,804,802,800,792,797,796,796,794,801,820,839,887,0,967,976,980,980,978,989,992,992,1002,1006,997,999,1004,1003,1002,1007,1021,1017,1009,999,995,1001,1000,1015,1006,1016,1023,1028,1021,1016,1006,995,983,1000,1014,1030,1013,1008,1020,1011,1003,1006,1022,1027,1016,999,1006,1042,1046,1035,1048,1065,1027,991,1002,1036,1005,999,999,0,0,0,1033,1028,1027,0
0,958,918,913,950,956,933,914,930,930,924,937,934,935,931,940,953,928,935,940,935,921,927,934,944,948,944,930,934,941,949,952,944,930,933,930,914,916,927,940,932,935,934,940,939,940,939,943,935,922,903,868,841,823,808,793,792,799,802,804,798,794,789,789,789,796,800,797,793,794,798,799,798,792,791,795,800,803,803,804,808,807,809,807,792,770,755,753,748,747,747,743,743,739,745,752,765,770,775,775,778,776,775,774,774,775,777,776,777,776,775,774,777,780,782,781,790,799,804,805,805,807,809,812,815,815,814,816,821,823,821,816,815,816,817,819,824,828,830,831,830,829,829,830,832,834,837,838,837,835,836,834,831,829,829,829,828,826,825,821,819,815,813,813,817,820,820,825,834,846,852,856,856,856,854,852,849,844,842,842,842,840,841,837,827,816,809,801,791,785,784,786,785,782,781,782,785,784,786,784,782,783,789,805,818,826,829,832,839,844,849,849,850,848,853,855,859,860,861,859,856,855,853,851,845,834,816,798,788,786,790,798,808,814,820,827,837,842,848,849,854,854,855,856,861,864,864,863,862,860,856,850,845,845,845,849,852,858,861,862,865,866,867,865,861,859,859,859,855,849,845,843,842,842,845,846,846,845,844,846,848,847,842,834,828,828,830,831,829,829,830,832,832,832,833,831,830,829,826,824,826,829,831,829,825,819,814,810,808,807,812,817,817,810,804,803,808,810,809,803,797,794,794,795,794,793,793,792,793,790,786,781,781,783,789,792,792,788,789,789,793,791,790,788,788,788,787,787,789,793,795,787,784,781,787,789,791,791,792,790,787,784,783,783,784,786,786,786,787,790,791,791,790,788,790,791,793,792,793,792,792,792,795,794,794,795,797,794,790,786,789,789,789,789,790,789,788,789,792,793,792,790,792,791,790,786,787,788,789,788,787,787,787,786,788,787,791,790,789,786,786,791,796,796,797,798,799,796,795,791,788,790,792,798,797,794,795,795,798,792,795,797,800,808,818,882,0,965,980,989,993,992,997,1000,997,1002,1009,1007,1005,991,997,1004,1021,1019,1007,998,991,998,1016,1011,1007,1024,1028,1022,1013,1007,1013,997,991,992,1021,1017,1006,993,1005,1016,1014,1014,1023,1034,1006,1022,1034,1034,1045,1021,1046,1053,1008,996,1000,1015,1009,1004,1019,1042,0,0,0,1032,1031,0
0,919,942,928,949,961,938,929,963,927,927,922,933,922,936,940,952,943,932,925,922,924,930,929,936,940,939,930,932,937,941,938,936,934,933,925,918,919,924,925,925,929,932,940,940,944,944,941,935,927,908,851,825,816,808,799,800,797,801,803,801,797,793,790,789,796,795,792,788,794,797,799,798,796,794,796,799,803,804,807,809,809,809,804,785,764,754,750,746,746,745,742,742,742,747,752,763,768,773,774,777,779,777,774,773,773,776,776,775,775,775,775,778,782,782,782,785,795,802,806,805,806,808,811,814,815,815,818,822,823,822,819,818,819,820,822,826,827,829,829,828,828,827,829,829,831,835,837,836,834,836,835,833,830,829,828,826,825,824,823,820,817,815,818,823,826,826,831,840,849,853,857,858,858,855,854,850,847,844,844,842,840,839,837,829,819,812,806,801,795,794,792,790,786,786,785,786,785,785,785,785,789,792,803,814,828,832,837,844,849,852,852,850,849,853,856,859,860,859,857,854,852,849,847,843,838,821,803,794,794,799,807,816,821,825,831,839,845,850,854,858,857,856,858,863,865,866,865,864,862,858,852,843,841,842,848,852,857,860,862,865,867,868,866,864,862,862,862,860,854,849,848,847,846,847,846,845,845,845,847,848,847,843,836,831,830,831,832,831,830,830,832,833,833,833,832,830,829,827,826,826,828,829,827,822,819,816,815,813,811,813,815,815,810,806,806,809,811,810,806,800,798,797,795,794,793,791,791,793,790,785,782,782,784,788,790,790,789,790,791,793,792,791,789,789,788,786,788,790,795,792,789,787,787,790,790,791,791,792,791,787,785,783,785,786,788,786,786,786,790,791,791,788,787,788,791,793,792,791,791,792,793,795,795,795,796,797,795,791,786,789,791,792,792,791,789,786,789,789,791,789,790,791,790,788,784,786,788,787,786,785,785,787,786,789,788,792,792,787,784,783,790,795,797,795,793,789,790,787,787,783,783,784,788,791,794,796,798,793,792,794,801,799,800,801,814,0,0,964,978,986,988,998,994,997,1005,1018,1011,1002,992,998,1003,1010,1009,1014,1007,1002,1007,1001,1007,1005,1017,1020,1013,1014,1008,990,1010,984,996,1004,1005,1014,1015,1007,1019,1024,1020,1034,1023,1024,1026,1033,1032,1007,1026,1037,1012,1019,1009,989,1031,1020,1036,1028,1040,0,0,0,0,1051,0
0,945,967,960,933,942,943,945,953,933,918,928,927,945,947,950,944,954,930,924,931,944,948,944,944,940,931,929,934,942,938,935,944,951,948,937,942,937,932,925,921,936,939,942,945,951,944,940,931,926,913,906,853,791,800,805,806,800,804,805,809,806,803,797,795,793,789,783,785,795,798,801,800,798,797,798,802,803,804,804,806,808,811,805,782,766,758,755,750,750,744,743,742,745,750,755,762,767,771,776,779,781,777,775,773,772,775,777,778,777,777,778,780,782,785,783,784,789,798,804,807,807,808,810,812,814,815,818,822,821,821,820,821,823,825,825,827,827,827,827,828,827,828,829,832,835,837,837,837,836,837,837,836,834,831,829,826,827,826,825,820,817,817,823,828,830,831,837,844,851,854,857,858,859,856,853,851,850,848,846,844,842,839,836,832,822,814,809,807,802,800,798,797,795,793,794,796,798,796,793,793,793,793,797,810,828,836,842,849,854,857,856,853,852,854,858,860,860,858,855,852,849,845,839,838,834,818,806,802,805,809,816,823,828,830,836,843,849,854,858,862,859,857,858,863,865,866,865,866,865,863,855,846,841,842,847,851,855,858,860,864,866,868,866,866,865,866,866,862,858,855,855,853,850,847,846,845,845,847,848,850,847,845,841,839,837,837,837,835,833,833,834,835,834,834,830,827,825,824,825,826,830,830,827,823,823,824,823,820,815,814,814,816,812,810,808,809,811,812,809,805,802,800,798,797,793,791,791,793,791,786,783,784,786,789,791,792,792,790,790,792,793,793,791,789,788,788,790,791,794,791,790,789,791,792,790,791,792,793,790,788,787,787,788,789,790,788,786,786,789,792,792,790,788,789,792,794,791,790,791,793,794,794,793,793,794,798,798,796,791,790,790,791,790,790,789,788,790,790,790,788,788,790,789,788,785,788,788,789,786,785,785,787,788,790,791,793,792,787,781,780,785,792,794,793,791,790,789,785,787,788,789,785,785,786,788,793,795,795,794,796,801,799,801,798,799,801,810,0,0,972,981,993,989,996,1002,1007,1000,999,994,998,993,996,995,1006,1019,1021,1020,1013,1005,1004,1009,1007,1009,1004,994,1001,1002,995,991,989,1004,1016,1025,1042,1026,1026,1021,1021,1013,1023,1026,1030,1025,1025,999,999,1028,1018,1016,1023,1013,1037,1001,1017,1027,1021,1006,1022,1040,1038,0
0,957,957,964,943,935,941,964,971,926,915,927,930,948,947,933,947,955,943,931,940,948,949,953,947,935,925,928,935,947,946,940,940,949,958,949,955,946,941,932,926,936,943,947,949,949,941,931,923,913,914,912,0,802,806,806,807,801,799,799,803,805,803,800,799,798,791,786,788,796,801,803,801,800,799,801,803,806,806,807,806,809,808,798,772,759,754,756,750,749,744,747,747,750,751,755,759,765,770,777,779,781,776,775,775,774,775,775,778,778,777,777,778,780,782,782,781,783,791,800,806,808,808,809,810,814,816,820,821,820,819,820,824,826,826,826,828,827,829,828,829,828,828,828,831,833,835,837,839,840,840,838,839,836,832,829,825,827,825,826,821,819,821,829,832,833,832,837,843,850,852,856,858,860,856,853,851,851,850,847,845,841,838,836,832,823,816,814,812,807,805,806,809,810,809,813,817,821,816,811,805,801,795,796,807,828,840,848,854,857,857,856,853,852,853,856,858,858,854,852,848,845,838,833,834,827,815,807,810,816,821,826,830,836,837,842,846,851,856,862,864,860,857,858,862,865,867,869,868,867,864,857,848,843,844,847,850,854,856,858,862,866,869,868,867,867,866,867,865,863,859,858,856,853,848,846,846,846,849,851,853,851,850,847,844,841,840,839,840,838,836,834,834,832,831,827,823,821,820,823,826,830,829,827,825,826,824,823,820,816,814,815,816,815,813,810,809,810,812,811,811,809,806,802,800,795,792,791,793,792,788,786,787,791,793,794,794,795,792,791,792,794,794,792,789,789,790,792,793,795,790,791,791,794,794,793,795,795,795,791,788,788,788,790,790,789,789,787,788,789,792,793,791,789,790,792,794,793,791,793,793,796,795,794,792,793,796,798,798,795,793,792,792,791,789,789,789,790,788,787,786,787,789,789,789,788,790,790,789,784,783,785,789,791,793,793,792,788,785,779,779,783,789,789,787,789,790,792,788,790,789,790,786,786,786,787,787,790,792,796,795,799,798,802,801,798,794,795,821,896,0,964,983,984,991,990,996,987,994,998,998,992,992,997,1008,1015,1021,1028,1027,1017,1008,1003,1003,1005,1005,1004,1011,1009,1008,994,998,999,1009,1031,1049,1048,1018,1039,1025,1014,1026,1022,1021,1038,1031,1027,1031,1024,1031,1027,1026,1034,1028,1022,1014,1009,1017,1006,1016,1030,1018,0
